,uri,definition,type,atributo
6008,<http://localhost/41772>,2019-08-26,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6009,<http://localhost/41803>,2019-08-25,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
6010,<http://localhost/418074>,2020-08-01,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
6011,<http://localhost/418174>,2020-09-22,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
6012,<http://localhost/418230>,2020-09-23,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 49.0, 'Masculino']"
6013,<http://localhost/418329>,2020-09-23,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 61.0, 'Masculino']"
6014,<http://localhost/418371>,2020-09-22,crime:obs,"['<http://localhost/VIOLACION>', 25.0, 'Femenino']"
6015,<http://localhost/418460>,2020-09-22,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
6016,<http://localhost/41849>,2018-03-20,crime:obs,"['<http://localhost/DDH_RELACIONADAS>', 37.0, 'Masculino']"
6017,<http://localhost/418687>,2020-09-23,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 38.0, 'Femenino']"
6018,<http://localhost/418852>,2020-09-08,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA>', 44.0, 'Masculino']"
6019,<http://localhost/418974>,2020-09-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 48.0, 'Masculino']"
6020,<http://localhost/419053>,2020-08-24,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6021,<http://localhost/419070>,2020-09-15,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6022,<http://localhost/419072>,2020-09-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 23.0, 'Femenino']"
6023,<http://localhost/419153>,2020-09-24,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 41.0, 'Femenino']"
6024,<http://localhost/419154>,2020-09-24,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 50.0, 'Femenino']"
6025,<http://localhost/419311>,2020-09-23,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_CONVENIENCIA)>', 'No especificado', 'No especificado']"
6026,<http://localhost/419396>,2020-09-24,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6027,<http://localhost/419400>,2020-09-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6028,<http://localhost/419482>,2020-09-24,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 41.0, 'Masculino']"
6029,<http://localhost/419569>,2020-09-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 27.0, 'Masculino']"
6030,<http://localhost/419591>,2020-09-24,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 26.0, 'Masculino']"
6031,<http://localhost/419651>,2020-09-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 24.0, 'Masculino']"
6032,<http://localhost/419670>,2020-09-23,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_CON_VIOLENCIA>', 56.0, 'Masculino']"
6033,<http://localhost/419804>,2020-09-15,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
6034,<http://localhost/419979>,2020-09-24,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 61.0, 'Masculino']"
6035,<http://localhost/420043>,2020-09-13,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
6036,<http://localhost/42012>,2019-08-28,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO>', 31.0, 'Femenino']"
6037,<http://localhost/420131>,2020-09-23,crime:obs,"['<http://localhost/VIOLACION>', 19.0, 'Femenino']"
6038,<http://localhost/420156>,2020-09-25,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 'No especificado', 'Masculino']"
6039,<http://localhost/420173>,2020-09-25,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 19.0, 'Masculino']"
6040,<http://localhost/420183>,2020-09-25,crime:obs,"['<http://localhost/DDH_RELACIONADAS>', 'No especificado', 'Masculino']"
6041,<http://localhost/420254>,2020-09-25,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 25.0, 'Femenino']"
6042,<http://localhost/420363>,2020-09-26,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 50.0, 'Masculino']"
6043,<http://localhost/420371>,2020-09-23,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 37.0, 'Masculino']"
6044,<http://localhost/420406>,2020-09-26,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 32.0, 'Femenino']"
6045,<http://localhost/420517>,2020-09-25,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 39.0, 'Masculino']"
6046,<http://localhost/420519>,2020-09-25,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 26.0, 'Femenino']"
6047,<http://localhost/420707>,2020-09-26,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 34.0, 'Masculino']"
6048,<http://localhost/420708>,2020-09-24,crime:obs,"['<http://localhost/AMENAZAS>', 49.0, 'Femenino']"
6049,<http://localhost/420726>,2020-09-26,crime:obs,"['<http://localhost/HOMICIDIO_POR_GOLPES>', 28.0, 'Masculino']"
6050,<http://localhost/420801>,2020-09-26,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 20.0, 'Masculino']"
6051,<http://localhost/420812>,2020-09-10,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6052,<http://localhost/420823>,2020-09-22,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 34.0, 'Femenino']"
6053,<http://localhost/420923>,2020-09-27,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 30.0, 'Masculino']"
6054,<http://localhost/420931>,2020-09-18,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 42.0, 'Masculino']"
6055,<http://localhost/420995>,2020-09-26,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 52.0, 'Masculino']"
6056,<http://localhost/421054>,2020-09-27,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6057,<http://localhost/421137>,2020-09-27,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 47.0, 'Masculino']"
6058,<http://localhost/421181>,2020-09-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6059,<http://localhost/421252>,2020-09-27,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_INTOXICACION>', 35.0, 'Femenino']"
6060,<http://localhost/421267>,2020-09-16,crime:obs,"['<http://localhost/VIOLACION>', 11.0, 'Femenino']"
6061,<http://localhost/421445>,2020-09-28,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 48.0, 'Masculino']"
6062,<http://localhost/421579>,2020-09-24,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_SIN_VIOLENCIA>', 30.0, 'Masculino']"
6063,<http://localhost/421672>,2020-09-26,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
6064,<http://localhost/421715>,2020-09-28,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 60.0, 'Femenino']"
6065,<http://localhost/421827>,2020-09-28,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6066,<http://localhost/421987>,2020-09-28,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 46.0, 'Femenino']"
6067,<http://localhost/421988>,2020-09-28,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 53.0, 'Femenino']"
6068,<http://localhost/422076>,2018-09-21,crime:obs,"['<http://localhost/DDH_OTRAS_MATERIAS>', 'No especificado', 'No especificado']"
6069,<http://localhost/422121>,2020-07-21,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 11.0, 'Femenino']"
6070,<http://localhost/422125>,2020-09-16,crime:obs,"['<http://localhost/DDH_ANONIMAS>', 'No especificado', 'No especificado']"
6071,<http://localhost/42226>,2019-08-28,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 39.0, 'Femenino']"
6072,<http://localhost/422402>,2020-09-29,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 27.0, 'Femenino']"
6073,<http://localhost/422778>,2020-09-29,crime:obs,"['<http://localhost/DDH_CERESO>', 'No especificado', 'No especificado']"
6074,<http://localhost/422901>,2020-09-27,crime:obs,"['<http://localhost/VIOLACION>', 14.0, 'Masculino']"
6075,<http://localhost/422942>,2020-09-30,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 58.0, 'Masculino']"
6076,<http://localhost/423102>,2020-09-30,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6077,<http://localhost/423328>,2000-02-01,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 25.0, 'Masculino']"
6078,<http://localhost/423362>,2020-09-30,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 77.0, 'Femenino']"
6079,<http://localhost/423403>,2020-09-30,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 25.0, 'Femenino']"
6080,<http://localhost/423422>,2020-09-30,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 28.0, 'Masculino']"
6081,<http://localhost/423459>,2020-09-21,crime:obs,"['<http://localhost/VIOLACION>', 47.0, 'Femenino']"
6082,<http://localhost/423522>,2020-06-15,crime:obs,"['<http://localhost/VIOLACION>', 31.0, 'Femenino']"
6083,<http://localhost/423571>,2020-10-01,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6084,<http://localhost/423694>,2020-09-07,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
6085,<http://localhost/42379>,2019-08-24,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 20.0, 'Masculino']"
6086,<http://localhost/423825>,2020-09-30,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_CONVENIENCIA)>', 'No especificado', 'No especificado']"
6087,<http://localhost/423837>,2020-09-26,crime:obs,"['<http://localhost/VIOLACION>', 15.0, 'Femenino']"
6088,<http://localhost/42389>,2019-08-28,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 19.0, 'Femenino']"
6089,<http://localhost/423901>,2020-10-01,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
6090,<http://localhost/423907>,2020-10-01,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
6091,<http://localhost/423929>,2020-10-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 31.0, 'Femenino']"
6092,<http://localhost/424003>,2020-09-25,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 48.0, 'Masculino']"
6093,<http://localhost/424022>,2020-10-01,crime:obs,"['<http://localhost/DDH_CERESO>', 'No especificado', 'No especificado']"
6094,<http://localhost/424073>,2020-09-30,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 36.0, 'Masculino']"
6095,<http://localhost/424163>,2020-10-02,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 35.0, 'Femenino']"
6096,<http://localhost/424205>,2020-10-02,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 41.0, 'Masculino']"
6097,<http://localhost/424248>,2020-10-01,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 30.0, 'Masculino']"
6098,<http://localhost/424277>,2020-09-15,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 45.0, 'Masculino']"
6099,<http://localhost/424417>,2020-10-02,crime:obs,"['<http://localhost/PRIVACION_DE_LA_LIBERTAD_PERSONAL>', 22.0, 'Femenino']"
6100,<http://localhost/424425>,2020-10-02,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6101,<http://localhost/424532>,2020-09-19,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 42.0, 'Masculino']"
6102,<http://localhost/424536>,2020-10-01,crime:obs,"['<http://localhost/VIOLACION>', 'No especificado', 'Femenino']"
6103,<http://localhost/424537>,2020-10-02,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_BLANCA>', 66.0, 'Masculino']"
6104,<http://localhost/424707>,2020-09-29,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
6105,<http://localhost/42475>,2019-08-29,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6106,<http://localhost/424772>,2020-10-01,crime:obs,"['<http://localhost/PRIVACION_DE_LA_LIBERTAD_PERSONAL>', 34.0, 'Masculino']"
6107,<http://localhost/424783>,2020-10-02,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_Y_VEHICULO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
6108,<http://localhost/42483>,2019-07-14,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
6109,<http://localhost/424843>,2020-10-03,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 53.0, 'Masculino']"
6110,<http://localhost/424869>,2020-10-03,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
6111,<http://localhost/424889>,2020-10-03,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 42.0, 'Masculino']"
6112,<http://localhost/424896>,2020-10-03,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 64.0, 'Masculino']"
6113,<http://localhost/42493>,2019-08-29,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 29.0, 'Femenino']"
6114,<http://localhost/425166>,2020-10-03,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 23.0, 'Masculino']"
6115,<http://localhost/42524>,2019-08-29,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 41.0, 'Masculino']"
6116,<http://localhost/425375>,2020-10-04,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 53.0, 'Masculino']"
6117,<http://localhost/425488>,2020-10-04,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO>', 65.0, 'Masculino']"
6118,<http://localhost/425548>,2020-10-04,crime:obs,"['<http://localhost/DDH_SIN_DATOS>', 'No especificado', 'Masculino']"
6119,<http://localhost/425587>,2020-10-04,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
6120,<http://localhost/425776>,2020-10-04,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
6121,<http://localhost/425810>,2020-10-05,crime:obs,"['<http://localhost/VIOLACION>', 29.0, 'Femenino']"
6122,<http://localhost/425896>,2020-09-30,crime:obs,"['<http://localhost/CAMBIO_DE_USO_DE_SUELO>', 'No especificado', 'No especificado']"
6123,<http://localhost/42599>,2019-08-29,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 43.0, 'Masculino']"
6124,<http://localhost/426000>,2020-10-04,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_CONVENIENCIA)>', 'No especificado', 'No especificado']"
6125,<http://localhost/426178>,2020-10-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 35.0, 'Masculino']"
6126,<http://localhost/426272>,2020-10-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 29.0, 'Masculino']"
6127,<http://localhost/426315>,2020-10-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 39.0, 'Masculino']"
6128,<http://localhost/426335>,2020-10-05,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
6129,<http://localhost/426514>,2013-01-01,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 16.0, 'Femenino']"
6130,<http://localhost/426765>,2020-10-05,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 29.0, 'Femenino']"
6131,<http://localhost/427039>,2019-06-21,crime:obs,"['<http://localhost/DDH_CERESO>', 'No especificado', 'No especificado']"
6132,<http://localhost/42711>,2019-08-30,crime:obs,"['<http://localhost/FEMINICIDIO_POR_DISPARO_DE_ARMA_DE_FUEGO>', 20.0, 'Femenino']"
6133,<http://localhost/427369>,2020-10-07,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6134,<http://localhost/427510>,2020-10-07,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 60.0, 'Masculino']"
6135,<http://localhost/427745>,2020-09-29,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 54.0, 'Femenino']"
6136,<http://localhost/427754>,2020-10-07,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_ENFERMEDAD>', 'No especificado', 'Masculino']"
6137,<http://localhost/427776>,2020-10-07,crime:obs,"['<http://localhost/DDH_OTRAS_MATERIAS>', 'No especificado', 'Femenino']"
6138,<http://localhost/42788>,2019-08-29,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 35.0, 'Masculino']"
6139,<http://localhost/427903>,2020-10-07,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6140,<http://localhost/427928>,2020-10-07,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 46.0, 'Masculino']"
6141,<http://localhost/42799>,2019-08-30,crime:obs,"['<http://localhost/AMENAZAS>', 42.0, 'Femenino']"
6142,<http://localhost/428051>,2020-09-07,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 43.0, 'Masculino']"
6143,<http://localhost/428110>,2020-10-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 26.0, 'Masculino']"
6144,<http://localhost/428167>,2020-08-26,crime:obs,"['<http://localhost/VIOLACION>', 49.0, 'Femenino']"
6145,<http://localhost/428239>,2020-09-19,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 68.0, 'Masculino']"
6146,<http://localhost/428365>,2020-10-08,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 49.0, 'Femenino']"
6147,<http://localhost/428402>,2020-10-08,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_ENFERMEDAD>', 70.0, 'Masculino']"
6148,<http://localhost/42860>,2019-08-30,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 20.0, 'Femenino']"
6149,<http://localhost/428786>,2020-10-09,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 36.0, 'Masculino']"
6150,<http://localhost/428807>,2020-10-09,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_CON_VIOLENCIA>', 33.0, 'Masculino']"
6151,<http://localhost/428863>,2020-10-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 46.0, 'Masculino']"
6152,<http://localhost/42904>,2019-08-30,crime:obs,"['<http://localhost/DDH_OFICIO_COLABORACION>', 'No especificado', 'No especificado']"
6153,<http://localhost/42911>,2019-08-31,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 46.0, 'No especificado']"
6154,<http://localhost/429123>,2020-10-09,crime:obs,"['<http://localhost/DDH_OTRAS_MATERIAS>', 16.0, 'Femenino']"
6155,<http://localhost/429136>,2020-10-09,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 'No especificado', 'Masculino']"
6156,<http://localhost/429160>,2020-10-09,crime:obs,"['<http://localhost/DDH_SIN_DATOS>', 'No especificado', 'Masculino']"
6157,<http://localhost/429187>,2020-10-09,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 70.0, 'Masculino']"
6158,<http://localhost/429507>,2020-10-10,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6159,<http://localhost/429527>,2020-10-10,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 43.0, 'Masculino']"
6160,<http://localhost/429609>,2020-10-09,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 69.0, 'Femenino']"
6161,<http://localhost/429664>,2020-10-10,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 20.0, 'Masculino']"
6162,<http://localhost/42967>,2019-08-30,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 63.0, 'Femenino']"
6163,<http://localhost/429758>,2020-09-26,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 57.0, 'Femenino']"
6164,<http://localhost/429779>,2020-10-10,crime:obs,"['<http://localhost/VIOLACION>', 35.0, 'Femenino']"
6165,<http://localhost/429802>,2020-10-10,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO>', 18.0, 'Masculino']"
6166,<http://localhost/429890>,2020-10-09,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 45.0, 'Femenino']"
6167,<http://localhost/430019>,2020-10-10,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Femenino']"
6168,<http://localhost/430174>,2020-10-09,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 52.0, 'Masculino']"
6169,<http://localhost/430186>,2020-10-11,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 49.0, 'Masculino']"
6170,<http://localhost/430264>,2020-10-11,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_Y_VEHICULO_CON_VIOLENCIA>', 65.0, 'Masculino']"
6171,<http://localhost/430284>,2020-10-10,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
