,uri,definition,type,atributo
1649,<http://localhost/174143>,2019-05-21,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 37.0, 'Masculino']"
1650,<http://localhost/174180>,2019-10-06,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1651,<http://localhost/17429>,2019-02-07,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 40.0, 'Masculino']"
1652,<http://localhost/174326>,2019-06-29,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1653,<http://localhost/174380>,2019-07-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 38.0, 'Masculino']"
1654,<http://localhost/174386>,2019-07-01,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 14.0, 'Masculino']"
1655,<http://localhost/174437>,2019-10-07,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1656,<http://localhost/174448>,2019-07-01,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 59.0, 'Masculino']"
1657,<http://localhost/174478>,2019-06-29,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 47.0, 'Masculino']"
1658,<http://localhost/174535>,2019-10-04,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1659,<http://localhost/174599>,2019-10-04,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1660,<http://localhost/174666>,2019-10-08,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 27.0, 'Masculino']"
1661,<http://localhost/174707>,2019-10-06,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 23.0, 'Masculino']"
1662,<http://localhost/17475>,2019-02-08,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_BLANCA>', 30.0, 'Masculino']"
1663,<http://localhost/174770>,2019-10-09,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 14.0, 'Femenino']"
1664,<http://localhost/17479>,2019-02-08,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 51.0, 'Masculino']"
1665,<http://localhost/1748>,2019-01-09,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 24.0, 'Femenino']"
1666,<http://localhost/174919>,2019-08-14,crime:obs,"['<http://localhost/EXTORSION>', 'No especificado', 'Masculino']"
1667,<http://localhost/17494>,2019-01-31,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 36.0, 'Femenino']"
1668,<http://localhost/174971>,2019-09-03,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 50.0, 'Femenino']"
1669,<http://localhost/1749>,2018-02-13,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1670,<http://localhost/175034>,2019-07-01,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 20.0, 'Femenino']"
1671,<http://localhost/175180>,2019-10-10,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 53.0, 'Masculino']"
1672,<http://localhost/175192>,2019-10-04,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 33.0, 'Masculino']"
1673,<http://localhost/175278>,2019-10-10,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 24.0, 'Masculino']"
1674,<http://localhost/175283>,2019-07-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 31.0, 'Masculino']"
1675,<http://localhost/175323>,2019-07-01,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1676,<http://localhost/175441>,2019-07-02,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 45.0, 'Masculino']"
1677,<http://localhost/175453>,2019-07-02,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 45.0, 'Masculino']"
1678,<http://localhost/17550>,2019-02-08,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 47.0, 'Masculino']"
1679,<http://localhost/175532>,2019-11-11,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1680,<http://localhost/175588>,2019-11-11,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 7.0, 'Femenino']"
1681,<http://localhost/175601>,2019-11-11,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1682,<http://localhost/17565>,2019-02-13,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1683,<http://localhost/175786>,2019-06-29,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
1684,<http://localhost/175787>,2019-10-20,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
1685,<http://localhost/175827>,2019-11-12,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 53.0, 'Masculino']"
1686,<http://localhost/175898>,2019-07-02,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
1687,<http://localhost/175920>,2019-07-03,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 38.0, 'Masculino']"
1688,<http://localhost/17596>,2019-02-14,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 47.0, 'Masculino']"
1689,<http://localhost/175984>,2018-06-24,crime:obs,"['<http://localhost/DDH_INCOMPETENCIA>', 'No especificado', 'Masculino']"
1690,<http://localhost/176137>,2019-11-11,crime:obs,"['<http://localhost/FRAUDE>', 27.0, 'Masculino']"
1691,<http://localhost/17622>,2019-02-13,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
1692,<http://localhost/176242>,2019-11-12,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_Y_VEHICULO_SIN_VIOLENCIA>', 27.0, 'Masculino']"
1693,<http://localhost/176249>,2019-06-30,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
1694,<http://localhost/17627>,2019-02-14,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 59.0, 'Masculino']"
1695,<http://localhost/176379>,2019-07-03,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1696,<http://localhost/176404>,2019-10-23,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 45.0, 'Masculino']"
1697,<http://localhost/176509>,2019-07-03,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 41.0, 'Masculino']"
1698,<http://localhost/176513>,2019-07-03,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 23.0, 'Masculino']"
1699,<http://localhost/176526>,2019-11-14,crime:obs,"['<http://localhost/DDH_FRVT>', 'No especificado', 'No especificado']"
1700,<http://localhost/176536>,2019-11-09,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
1701,<http://localhost/176651>,2019-11-14,crime:obs,"['<http://localhost/DDH_RELACIONADAS>', 'No especificado', 'Masculino']"
1702,<http://localhost/176678>,2019-11-15,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1703,<http://localhost/176700>,2018-07-07,crime:obs,"['<http://localhost/VIOLACION>', 20.0, 'Femenino']"
1704,<http://localhost/176791>,2019-07-03,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 31.0, 'Masculino']"
1705,<http://localhost/176821>,2019-03-11,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 33.0, 'Femenino']"
1706,<http://localhost/176856>,2019-10-30,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
1707,<http://localhost/176883>,2019-07-04,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
1708,<http://localhost/176951>,2013-02-06,crime:obs,"['<http://localhost/VIOLACION>', 'No especificado', 'Femenino']"
1709,<http://localhost/177031>,2019-07-03,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 62.0, 'Masculino']"
1710,<http://localhost/177084>,2019-12-15,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 40.0, 'Femenino']"
1711,<http://localhost/17716>,2019-02-14,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 25.0, 'Masculino']"
1712,<http://localhost/177217>,2019-07-04,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 32.0, 'Masculino']"
1713,<http://localhost/177263>,2019-12-16,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 44.0, 'Masculino']"
1714,<http://localhost/177296>,2019-07-04,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 32.0, 'Masculino']"
1715,<http://localhost/177326>,2019-06-30,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1716,<http://localhost/177340>,2019-06-30,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 25.0, 'Masculino']"
1717,<http://localhost/177409>,2019-12-15,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1718,<http://localhost/177430>,2019-12-15,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1719,<http://localhost/177484>,2019-09-17,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 19.0, 'Masculino']"
1720,<http://localhost/177525>,2019-11-04,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1721,<http://localhost/177536>,2019-10-28,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 65.0, 'Femenino']"
1722,<http://localhost/177556>,2019-07-04,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 51.0, 'Masculino']"
1723,<http://localhost/177601>,2019-07-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1724,<http://localhost/177613>,2019-06-05,crime:obs,"['<http://localhost/VIOLACION>', 34.0, 'Femenino']"
1725,<http://localhost/177663>,2019-07-05,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 16.0, 'Femenino']"
1726,<http://localhost/177664>,2019-07-05,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 37.0, 'Masculino']"
1727,<http://localhost/177689>,2019-11-04,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 37.0, 'Masculino']"
1728,<http://localhost/177808>,2019-07-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1729,<http://localhost/177809>,2019-11-09,crime:obs,"['<http://localhost/PRIVACION_DE_LA_LIBERTAD_PERSONAL>', 41.0, 'Masculino']"
1730,<http://localhost/177849>,2019-06-04,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 39.0, 'Masculino']"
1731,<http://localhost/177871>,2019-10-09,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 38.0, 'Masculino']"
1732,<http://localhost/17790>,2019-02-15,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 30.0, 'Masculino']"
1733,<http://localhost/17792>,2019-02-15,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 42.0, 'Masculino']"
1734,<http://localhost/177941>,2019-07-05,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 41.0, 'Masculino']"
1735,<http://localhost/177967>,2019-10-25,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 39.0, 'Masculino']"
1736,<http://localhost/177988>,2019-10-25,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 25.0, 'Femenino']"
1737,<http://localhost/178034>,2019-10-24,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1738,<http://localhost/17803>,2019-02-09,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 26.0, 'Masculino']"
1739,<http://localhost/178043>,2019-10-25,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_CON_VIOLENCIA>', 40.0, 'Masculino']"
1740,<http://localhost/178057>,2019-10-25,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1741,<http://localhost/178126>,2019-11-09,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
1742,<http://localhost/178257>,2019-07-06,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 17.0, 'Masculino']"
1743,<http://localhost/178259>,2019-07-06,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 63.0, 'Masculino']"
1744,<http://localhost/178296>,2019-11-10,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 47.0, 'Masculino']"
1745,<http://localhost/178339>,2019-11-02,crime:obs,"['<http://localhost/VIOLACION>', 38.0, 'Femenino']"
1746,<http://localhost/178355>,2019-11-10,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 32.0, 'Masculino']"
1747,<http://localhost/178400>,2019-11-02,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1748,<http://localhost/178582>,2019-11-10,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 36.0, 'Masculino']"
1749,<http://localhost/178596>,2019-09-20,crime:obs,"['<http://localhost/DDH_OTRAS_MATERIAS>', 'No especificado', 'Femenino']"
1750,<http://localhost/178647>,2019-07-07,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
1751,<http://localhost/178719>,2019-06-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
1752,<http://localhost/178729>,2019-07-07,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO>', 31.0, 'Masculino']"
1753,<http://localhost/178808>,2019-10-10,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 40.0, 'Femenino']"
1754,<http://localhost/178893>,2019-10-11,crime:obs,"['<http://localhost/VIOLACION>', 49.0, 'Femenino']"
1755,<http://localhost/178935>,2019-10-11,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_Y_VEHICULO_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
1756,<http://localhost/179015>,2019-10-11,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
1757,<http://localhost/179019>,2019-10-11,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1758,<http://localhost/179084>,2019-06-25,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 38.0, 'Masculino']"
1759,<http://localhost/179120>,2019-07-08,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
1760,<http://localhost/17915>,2019-02-15,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 38.0, 'Masculino']"
1761,<http://localhost/179202>,2019-07-07,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 25.0, 'Femenino']"
1762,<http://localhost/179222>,2019-09-12,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
1763,<http://localhost/17933>,2019-02-15,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 53.0, 'Masculino']"
1764,<http://localhost/17940>,2019-02-12,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 80.0, 'Femenino']"
1765,<http://localhost/179477>,2019-07-08,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 29.0, 'Masculino']"
1766,<http://localhost/179568>,2019-07-09,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 25.0, 'Femenino']"
1767,<http://localhost/179642>,2019-07-10,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
1768,<http://localhost/179646>,2019-07-10,crime:obs,"['<http://localhost/HOMICIDIOS_INTENCIONALES_(OTROS)>', 'No especificado', 'Masculino']"
1769,<http://localhost/179649>,2019-07-10,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1770,<http://localhost/179752>,2019-01-04,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 55.0, 'Femenino']"
1771,<http://localhost/179867>,2019-01-04,crime:obs,"['<http://localhost/ENCUBRIMIENTO_POR_FAVORECIMIENTO_Y_RECEPTACIÓN>', 'No especificado', 'No especificado']"
1772,<http://localhost/179898>,2018-01-04,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 29.0, 'Masculino']"
1773,<http://localhost/179924>,2018-11-07,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1774,<http://localhost/179954>,2019-01-05,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_ASFIXIA>', 22.0, 'Femenino']"
1775,<http://localhost/180015>,2019-01-04,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 24.0, 'Masculino']"
1776,<http://localhost/180046>,2019-01-05,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
1777,<http://localhost/180053>,2018-01-05,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 25.0, 'Masculino']"
1778,<http://localhost/180057>,2019-01-04,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 47.0, 'Femenino']"
1779,<http://localhost/180062>,2018-01-04,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 27.0, 'Femenino']"
1780,<http://localhost/18014>,2019-02-15,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 42.0, 'Masculino']"
1781,<http://localhost/180153>,2019-01-05,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 22.0, 'Masculino']"
1782,<http://localhost/180174>,2019-01-05,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 32.0, 'Masculino']"
1783,<http://localhost/180187>,2019-01-05,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 55.0, 'Masculino']"
1784,<http://localhost/180341>,2019-01-02,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1785,<http://localhost/180371>,2019-01-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 69.0, 'Femenino']"
1786,<http://localhost/180390>,2019-01-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 22.0, 'Masculino']"
1787,<http://localhost/180579>,2019-01-08,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 25.0, 'Masculino']"
1788,<http://localhost/180615>,2019-01-05,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_CON_VIOLENCIA>', 56.0, 'Masculino']"
1789,<http://localhost/180716>,2019-01-05,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 26.0, 'Masculino']"
1790,<http://localhost/180723>,2019-01-08,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 15.0, 'Masculino']"
1791,<http://localhost/180730>,2019-01-08,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
1792,<http://localhost/180737>,2019-01-08,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1793,<http://localhost/180773>,2019-01-08,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 28.0, 'Masculino']"
1794,<http://localhost/180781>,2019-01-08,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1795,<http://localhost/180805>,2019-01-08,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
1796,<http://localhost/180845>,2019-01-08,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_Y_VEHICULO_CON_VIOLENCIA>', 44.0, 'Masculino']"
1797,<http://localhost/180851>,2019-01-08,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 36.0, 'Masculino']"
1798,<http://localhost/180906>,2019-01-08,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1799,<http://localhost/180911>,2019-01-08,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 43.0, 'Masculino']"
1800,<http://localhost/180927>,2019-01-09,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 28.0, 'Masculino']"
1801,<http://localhost/180962>,2019-01-09,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 43.0, 'Femenino']"
1802,<http://localhost/180983>,2018-12-22,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 23.0, 'Masculino']"
1803,<http://localhost/18098>,2019-02-16,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 35.0, 'Masculino']"
1804,<http://localhost/181021>,2018-01-09,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 63.0, 'Masculino']"
1805,<http://localhost/181254>,2019-01-10,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 46.0, 'Femenino']"
1806,<http://localhost/181278>,2019-01-10,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 23.0, 'Femenino']"
