,uri,definition,type,atributo
792,<http://localhost/168653>,2019-11-17,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 54.0, 'Masculino']"
793,<http://localhost/168795>,2019-10-19,crime:obs,"['<http://localhost/PELIGRO_DE_CONTAGIO>', 4.0, 'Masculino']"
794,<http://localhost/168801>,2019-10-21,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 30.0, 'Femenino']"
795,<http://localhost/168803>,2019-09-16,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Masculino']"
796,<http://localhost/168807>,2019-11-20,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 48.0, 'Masculino']"
797,<http://localhost/168832>,2019-11-21,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
798,<http://localhost/168867>,2019-11-21,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 33.0, 'Femenino']"
799,<http://localhost/169002>,2019-11-20,crime:obs,"['<http://localhost/AMENAZAS>', 45.0, 'Femenino']"
800,<http://localhost/169132>,2019-11-19,crime:obs,"['<http://localhost/TENTATIVA_DE_ROBO>', 66.0, 'Femenino']"
801,<http://localhost/169244>,2019-11-22,crime:obs,"['<http://localhost/AMENAZAS>', 47.0, 'Femenino']"
802,<http://localhost/16946>,2019-02-07,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 37.0, 'Femenino']"
803,<http://localhost/169494>,2019-11-24,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 18.0, 'Masculino']"
804,<http://localhost/169542>,2019-11-24,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 47.0, 'Masculino']"
805,<http://localhost/169718>,2019-11-14,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']"
806,<http://localhost/169759>,2019-11-11,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 36.0, 'Femenino']"
807,<http://localhost/16978>,2019-02-06,crime:obs,"['<http://localhost/FALSIFICACION_O_ALTERACION_Y_USO_INDEBIDO_DE_DOCUMENTOS>', 'No especificado', 'No especificado']"
808,<http://localhost/170119>,2019-10-10,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 'No especificado', 'Masculino']"
809,<http://localhost/170156>,2019-10-26,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 47.0, 'Femenino']"
810,<http://localhost/170332>,2019-10-28,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
811,<http://localhost/170378>,2019-10-28,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 80.0, 'Masculino']"
812,<http://localhost/170481>,2019-07-07,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
813,<http://localhost/170507>,2019-10-28,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 58.0, 'Masculino']"
814,<http://localhost/170572>,2019-10-29,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 26.0, 'Masculino']"
815,<http://localhost/170585>,2019-10-13,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 13.0, 'No especificado']"
816,<http://localhost/170592>,2019-10-29,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 29.0, 'Masculino']"
817,<http://localhost/170651>,2018-06-23,crime:obs,"['<http://localhost/COHECHO>', 'No especificado', 'Masculino']"
818,<http://localhost/170678>,2019-10-30,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']"
819,<http://localhost/170736>,2019-10-26,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 8.0, 'Masculino']"
820,<http://localhost/170852>,2019-10-30,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 40.0, 'Femenino']"
821,<http://localhost/17092>,2018-12-26,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']"
822,<http://localhost/170986>,2019-10-30,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_CAIDA>', 'No especificado', 'Femenino']"
823,<http://localhost/171020>,2019-10-29,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 16.0, 'Femenino']"
824,<http://localhost/171028>,2019-10-29,crime:obs,"['<http://localhost/PRIVACION_DE_LA_LIBERTAD_PERSONAL>', 'No especificado', 'No especificado']"
825,<http://localhost/171247>,2019-11-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 49.0, 'Masculino']"
826,<http://localhost/171344>,2019-11-01,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
827,<http://localhost/171457>,2019-11-01,crime:obs,"['<http://localhost/TENTATIVA_DE_EXTORSION>', 'No especificado', 'Masculino']"
828,<http://localhost/171472>,2019-11-03,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_ENFERMEDAD>', 62.0, 'Femenino']"
829,<http://localhost/171485>,2019-11-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
830,<http://localhost/171749>,2019-05-11,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 79.0, 'Masculino']"
831,<http://localhost/171785>,2019-05-12,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
832,<http://localhost/171862>,2019-04-15,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
833,<http://localhost/171974>,2019-05-13,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 36.0, 'Masculino']"
834,<http://localhost/171978>,2019-05-13,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
835,<http://localhost/172103>,2019-05-11,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_CAIDA>', 1.0, 'Femenino']"
836,<http://localhost/172256>,2019-05-07,crime:obs,"['<http://localhost/AMENAZAS>', 48.0, 'Masculino']"
837,<http://localhost/172307>,2019-05-14,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 27.0, 'Masculino']"
838,<http://localhost/172330>,2019-05-14,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 45.0, 'Masculino']"
839,<http://localhost/172497>,2019-05-14,crime:obs,"['<http://localhost/AMENAZAS>', 38.0, 'Masculino']"
840,<http://localhost/172738>,2019-05-15,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 20.0, 'Femenino']"
841,<http://localhost/172799>,2019-05-13,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 58.0, 'Masculino']"
842,<http://localhost/172889>,2019-05-16,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 21.0, 'Masculino']"
843,<http://localhost/172929>,2019-05-16,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 40.0, 'Femenino']"
844,<http://localhost/172943>,2019-05-16,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 28.0, 'Masculino']"
845,<http://localhost/172969>,2019-05-15,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 19.0, 'Femenino']"
846,<http://localhost/173119>,2019-02-06,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
847,<http://localhost/173197>,2019-05-17,crime:obs,"['<http://localhost/EXTORSION>', 59.0, 'Femenino']"
848,<http://localhost/173327>,2019-05-17,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 41.0, 'Femenino']"
849,<http://localhost/173512>,2019-05-19,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
850,<http://localhost/173662>,2019-05-18,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 22.0, 'Femenino']"
851,<http://localhost/173689>,2019-05-20,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_A_ESCUELA>', 69.0, 'Masculino']"
852,<http://localhost/173718>,2019-04-28,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
853,<http://localhost/173822>,2019-05-20,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 36.0, 'Femenino']"
854,<http://localhost/173836>,2019-05-18,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 38.0, 'Masculino']"
855,<http://localhost/173879>,2019-05-20,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 25.0, 'Femenino']"
856,<http://localhost/173986>,2019-10-06,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 35.0, 'Femenino']"
857,<http://localhost/174195>,2019-09-18,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'No especificado']"
858,<http://localhost/174250>,2019-10-07,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_NEGOCIO_CON_VIOLENCIA>', 29.0, 'Femenino']"
859,<http://localhost/174327>,2019-04-20,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 3.0, 'Masculino']"
860,<http://localhost/174332>,2019-06-27,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 40.0, 'Masculino']"
861,<http://localhost/174403>,2019-10-07,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 'No especificado', 'Femenino']"
862,<http://localhost/174584>,2019-07-01,crime:obs,"['<http://localhost/MALTRATO_ANIMAL>', 'No especificado', 'No especificado']"
863,<http://localhost/174642>,2019-10-08,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']"
864,<http://localhost/174821>,2019-07-26,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
865,<http://localhost/174974>,2019-07-01,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PÚBLICO_CON_VIOLENCIA>', 44.0, 'Masculino']"
866,<http://localhost/174>,2019-01-04,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 'No especificado', 'Femenino']"
867,<http://localhost/175061>,2019-10-07,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 53.0, 'Masculino']"
868,<http://localhost/175157>,2019-10-08,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 30.0, 'Femenino']"
869,<http://localhost/175162>,2017-08-11,crime:obs,"['<http://localhost/LA_ADMINISTRACION_DE_JUSTICIA>', 'No especificado', 'Masculino']"
870,<http://localhost/175232>,2019-09-12,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 28.0, 'Masculino']"
871,<http://localhost/175291>,2019-06-29,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 72.0, 'Femenino']"
872,<http://localhost/175400>,2019-09-24,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'No especificado']"
873,<http://localhost/175498>,2019-11-07,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 43.0, 'Femenino']"
874,<http://localhost/17550>,2019-02-08,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 47.0, 'Masculino']"
875,<http://localhost/175570>,2019-11-09,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 22.0, 'Femenino']"
876,<http://localhost/175693>,2019-11-12,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 33.0, 'Masculino']"
877,<http://localhost/175941>,2019-11-12,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 'No especificado', 'Femenino']"
878,<http://localhost/176088>,2019-08-23,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 44.0, 'Masculino']"
879,<http://localhost/176470>,2019-11-13,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 76.0, 'Masculino']"
880,<http://localhost/176533>,2019-07-03,crime:obs,"['<http://localhost/ENCUBRIMIENTO_POR_FAVORECIMIENTO_Y_RECEPTACIÓN>', 'No especificado', 'No especificado']"
881,<http://localhost/176576>,2019-11-13,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_BIENES_INMUEBLES>', 39.0, 'Femenino']"
882,<http://localhost/176591>,2019-11-14,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 15.0, 'Masculino']"
883,<http://localhost/176798>,2019-11-14,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 6.0, 'Masculino']"
884,<http://localhost/176858>,2019-11-14,crime:obs,"['<http://localhost/PRIVACION_DE_LA_LIBERTAD_PERSONAL>', 25.0, 'Masculino']"
885,<http://localhost/176931>,2019-07-03,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
886,<http://localhost/177001>,2019-06-20,crime:obs,"['<http://localhost/RESPONSABILIDAD_PROFESIONAL_Y_TECNICA>', 6.0, 'Masculino']"
887,<http://localhost/177105>,2019-12-16,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 20.0, 'Femenino']"
888,<http://localhost/177117>,2019-12-16,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 42.0, 'Masculino']"
889,<http://localhost/177126>,2019-12-14,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
890,<http://localhost/177229>,2019-07-02,crime:obs,"['<http://localhost/FRAUDE>', 57.0, 'Masculino']"
891,<http://localhost/177265>,2019-12-16,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 38.0, 'Masculino']"
892,<http://localhost/177283>,2019-12-16,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
893,<http://localhost/177290>,2018-07-04,crime:obs,"['<http://localhost/FRAUDE>', 32.0, 'Masculino']"
894,<http://localhost/177396>,2019-07-05,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR>', 31.0, 'Masculino']"
895,<http://localhost/17767>,2019-02-14,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 54.0, 'Masculino']"
896,<http://localhost/177751>,2019-11-04,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 24.0, 'Masculino']"
897,<http://localhost/177862>,2019-07-04,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
898,<http://localhost/177901>,2019-10-14,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_AUTOMOVIL>', 44.0, 'Femenino']"
899,<http://localhost/177964>,2019-06-06,crime:obs,"['<http://localhost/COBRANZA_ILEGITIMA>', 24.0, 'Masculino']"
900,<http://localhost/178004>,2019-10-24,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
901,<http://localhost/178043>,2019-10-25,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_CON_VIOLENCIA>', 40.0, 'Masculino']"
902,<http://localhost/178131>,2019-07-06,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 'No especificado', 'Masculino']"
903,<http://localhost/178159>,2019-07-06,crime:obs,"['<http://localhost/DESPOJO>', 69.0, 'Masculino']"
904,<http://localhost/17851>,2019-02-15,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']"
905,<http://localhost/178546>,2016-07-30,crime:obs,"['<http://localhost/DESPOJO>', 'No especificado', 'Masculino']"
906,<http://localhost/178558>,2019-11-11,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 51.0, 'Masculino']"
907,<http://localhost/178690>,2019-10-11,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
908,<http://localhost/179292>,2019-07-08,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 39.0, 'Femenino']"
909,<http://localhost/17929>,2019-02-15,crime:obs,"['<http://localhost/AMENAZAS>', 46.0, 'Femenino']"
910,<http://localhost/179382>,2019-07-09,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
911,<http://localhost/179421>,2019-07-07,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 51.0, 'Masculino']"
912,<http://localhost/17952>,2019-02-15,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']"
913,<http://localhost/179556>,2019-07-08,crime:obs,"['<http://localhost/FRAUDE>', 40.0, 'Masculino']"
914,<http://localhost/179573>,2019-07-09,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 'No especificado', 'Masculino']"
915,<http://localhost/179877>,2019-01-02,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
916,<http://localhost/1800>,2019-01-04,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
917,<http://localhost/180110>,2019-01-05,crime:obs,"['<http://localhost/AMENAZAS>', 58.0, 'Masculino']"
918,<http://localhost/18017>,2019-02-15,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
919,<http://localhost/180186>,2018-12-22,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
920,<http://localhost/180323>,2018-04-04,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
921,<http://localhost/180339>,2019-01-02,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 28.0, 'Femenino']"
922,<http://localhost/180372>,2019-01-03,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 46.0, 'Masculino']"
923,<http://localhost/180537>,2018-11-10,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
924,<http://localhost/180559>,2018-12-20,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Masculino']"
925,<http://localhost/18056>,2019-02-15,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 29.0, 'Masculino']"
926,<http://localhost/180606>,2019-01-08,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
927,<http://localhost/180674>,2018-01-08,crime:obs,"['<http://localhost/ACOSO_SEXUAL>', 35.0, 'Femenino']"
928,<http://localhost/180879>,2017-06-06,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']"
929,<http://localhost/180895>,2018-12-02,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 43.0, 'Femenino']"
930,<http://localhost/180948>,2019-01-07,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 25.0, 'Femenino']"
931,<http://localhost/181000>,2019-01-08,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Masculino']"
932,<http://localhost/181091>,2019-01-06,crime:obs,"['<http://localhost/AMENAZAS>', 50.0, 'Femenino']"
933,<http://localhost/181094>,2019-01-09,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
934,<http://localhost/1810>,2019-01-11,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METROBUS_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
935,<http://localhost/181131>,2019-01-08,crime:obs,"['<http://localhost/EJERCICIO_ILEGAL_Y_ABANDONO_DEL_SERVICIO_PUBLICO>', 'No especificado', 'No especificado']"
936,<http://localhost/181242>,2019-01-09,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 36.0, 'Masculino']"
937,<http://localhost/181472>,2019-01-07,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
938,<http://localhost/181728>,2019-01-12,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 34.0, 'Masculino']"
939,<http://localhost/181730>,2018-01-11,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>', 36.0, 'Femenino']"
940,<http://localhost/181765>,2019-01-07,crime:obs,"['<http://localhost/SECUESTRO_EXPRESS_(PARA_COMETER_ROBO_O_EXTORSIÓN)>', 23.0, 'Masculino']"
941,<http://localhost/181803>,2019-01-12,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
942,<http://localhost/181886>,2018-07-02,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 88.0, 'Femenino']"
943,<http://localhost/181976>,2018-08-22,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 0.0, 'Masculino']"
944,<http://localhost/182099>,2019-06-05,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
945,<http://localhost/182120>,2019-06-06,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']"
946,<http://localhost/182165>,2019-06-06,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 49.0, 'Masculino']"
947,<http://localhost/182172>,2019-06-06,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 80.0, 'Femenino']"
948,<http://localhost/182239>,2019-05-28,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 'No especificado', 'Femenino']"
949,<http://localhost/182260>,2019-02-22,crime:obs,"['<http://localhost/AMENAZAS>', 45.0, 'Masculino']"
950,<http://localhost/182276>,2019-05-07,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
951,<http://localhost/182340>,2019-05-30,crime:obs,"['<http://localhost/ROBO_DE_DOCUMENTOS>', 45.0, 'Femenino']"
952,<http://localhost/182379>,2019-06-06,crime:obs,"['<http://localhost/AMENAZAS>', 41.0, 'Femenino']"
953,<http://localhost/182438>,2019-05-09,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Femenino']"
954,<http://localhost/182590>,2019-06-07,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 47.0, 'Masculino']"
955,<http://localhost/182731>,2019-06-07,crime:obs,"['<http://localhost/AMENAZAS>', 60.0, 'Femenino']"
956,<http://localhost/182772>,2019-06-08,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 22.0, 'Masculino']"
957,<http://localhost/182866>,2019-06-07,crime:obs,"['<http://localhost/VIOLACION>', 3.0, 'Femenino']"
958,<http://localhost/182896>,2018-01-01,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
959,<http://localhost/182986>,2019-06-10,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 56.0, 'Masculino']"
960,<http://localhost/183200>,2019-06-10,crime:obs,"['<http://localhost/AMENAZAS>', 55.0, 'Femenino']"
961,<http://localhost/183311>,2019-06-11,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_CON_VIOLENCIA>', 39.0, 'Femenino']"
962,<http://localhost/183377>,2019-04-18,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_SIN_VIOLENCIA>', 'No especificado', 'Masculino']"
963,<http://localhost/183630>,2019-01-01,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']"
964,<http://localhost/183711>,2019-06-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_PARQUES_Y_MERCADOS_CON_VIOLENCIA>', 29.0, 'Femenino']"
965,<http://localhost/183744>,2019-06-12,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 47.0, 'Femenino']"
966,<http://localhost/183823>,2019-05-01,crime:obs,"['<http://localhost/ACOSO_SEXUAL>', 38.0, 'Femenino']"
967,<http://localhost/183862>,2019-06-12,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
968,<http://localhost/183906>,2019-05-24,crime:obs,"['<http://localhost/FALSIFICACION_O_ALTERACION_Y_USO_INDEBIDO_DE_DOCUMENTOS>', 55.0, 'Femenino']"
969,<http://localhost/183956>,2019-05-28,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 36.0, 'Masculino']"
970,<http://localhost/183957>,2019-06-03,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
971,<http://localhost/184060>,2019-06-13,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PÚBLICO_SIN_VIOLENCIA>', 'No especificado', 'Masculino']"
