,Unnamed: 0,Unnamed: 0.1,uri,definition,type,atributo,labels
1594,999,999,<http://localhost/186662>,2018-01-25,crime:obs,"['<http://localhost/NEGACION_DEL_SERVICIO_PUBLICO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1595,7159,7159,<http://localhost/711445>,2021-12-15,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR>', 64.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1596,1155,1155,<http://localhost/200237>,2019-12-04,crime:obs,"['<http://localhost/ENCUBRIMIENTO_POR_FAVORECIMIENTO_Y_RECEPTACIÓN>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1597,300,300,<http://localhost/126212>,2018-12-17,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1598,951,951,<http://localhost/182340>,2019-05-30,crime:obs,"['<http://localhost/ROBO_DE_DOCUMENTOS>', 45.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1599,7099,7099,<http://localhost/70671>,2018-10-11,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1600,4451,4451,<http://localhost/482623>,2021-01-06,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1601,7407,7407,<http://localhost/731277>,2022-01-18,crime:obs,"['<http://localhost/TENTATIVA_DE_EXTORSION>', 22.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1602,2958,2958,<http://localhost/356727>,2020-06-03,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1603,6372,6372,<http://localhost/64524>,2019-02-11,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
1604,4493,4493,<http://localhost/485282>,2016-12-02,crime:obs,"['<http://localhost/SUSTRACCIÓN_DE_MENORES>', 13.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1605,8101,8101,<http://localhost/792407>,2022-04-17,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 44.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1606,8982,8982,<http://localhost/865615>,2022-07-28,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 39.0, 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
1607,1406,1406,<http://localhost/220542>,2017-09-01,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1608,6758,6758,<http://localhost/67808>,2019-06-28,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 42.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1609,281,281,<http://localhost/124932>,2019-04-02,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1610,504,504,<http://localhost/142817>,2019-02-28,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_Y_VEHICULO_CON_VIOLENCIA>', 51.0, 'Masculino']",['<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>']
1611,5509,5509,<http://localhost/575742>,2021-05-29,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_CON_VIOLENCIA>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1612,397,397,<http://localhost/133858>,2018-12-24,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1613,6819,6819,<http://localhost/683441>,2021-10-06,crime:obs,"['<http://localhost/DESPOJO>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1614,8646,8646,<http://localhost/838563>,2022-06-09,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1615,5368,5368,<http://localhost/561709>,2020-03-01,crime:obs,"['<http://localhost/CONTRA_EL_CUMPLIMIENTO_DE_LA_OBLIGACION_ALIMENTARIA>', 9.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1616,2188,2188,<http://localhost/288018>,2019-08-29,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1617,4501,4501,<http://localhost/485728>,2021-01-10,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 53.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1618,7344,7344,<http://localhost/725857>,2022-01-09,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 27.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1619,2708,2708,<http://localhost/332933>,2019-04-05,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 83.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1620,9278,9278,<http://localhost/893695>,2022-09-06,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1621,7378,7378,<http://localhost/729155>,2022-01-10,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_SIN_VIOLENCIA>', 43.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1622,7589,7589,<http://localhost/747401>,2022-01-03,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 8.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1623,362,362,<http://localhost/130822>,2019-05-11,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_NEGOCIO_CON_VIOLENCIA>', 61.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1624,1395,1395,<http://localhost/219832>,2019-08-16,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
1625,6605,6605,<http://localhost/66434>,2019-01-03,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1626,6565,6565,<http://localhost/661185>,2021-10-03,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 31.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
1627,7387,7387,<http://localhost/729960>,2022-01-16,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1628,8468,8468,<http://localhost/824008>,2022-05-31,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 56.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1629,4271,4271,<http://localhost/467552>,2020-07-22,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_ACCIDENTE_LABORAL>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1630,2510,2510,<http://localhost/315200>,2019-10-18,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1631,3968,3968,<http://localhost/442821>,2020-10-29,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 37.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1632,8458,8458,<http://localhost/823079>,2021-08-27,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1633,3648,3648,<http://localhost/414391>,2020-09-15,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1634,9602,9602,<http://localhost/922497>,2022-09-14,crime:obs,"['<http://localhost/FRAUDE>', 50.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1635,6562,6562,<http://localhost/660608>,2021-09-27,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1636,2402,2402,<http://localhost/305731>,2020-02-25,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1637,2479,2479,<http://localhost/312305>,2020-01-23,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1638,9867,9867,<http://localhost/947086>,2022-11-20,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 48.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
1639,9753,9753,<http://localhost/937099>,2022-10-31,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 31.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1640,9992,9992,<http://localhost/99781>,2019-09-30,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1641,5997,5997,<http://localhost/616514>,2020-12-12,crime:obs,"['<http://localhost/DESPOJO>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1642,1909,1909,<http://localhost/264847>,2019-09-25,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_BLANCA>', 27.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1643,917,917,<http://localhost/180110>,2019-01-05,crime:obs,"['<http://localhost/AMENAZAS>', 58.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1644,2809,2809,<http://localhost/342856>,2020-04-29,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
1645,2503,2503,<http://localhost/314733>,2020-03-07,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 7.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1646,3684,3684,<http://localhost/416858>,2020-09-20,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1647,9425,9425,<http://localhost/90549>,2019-10-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 27.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1648,8881,8881,<http://localhost/858059>,2022-07-19,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 17.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
1649,4075,4075,<http://localhost/452367>,2020-11-14,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 44.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1650,105,105,<http://localhost/11004>,2019-05-24,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1651,2239,2239,<http://localhost/291157>,2020-02-07,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 53.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
1652,2080,2080,<http://localhost/279203>,2020-01-21,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_CON_VIOLENCIA>', 24.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1653,1387,1387,<http://localhost/218929>,2019-08-13,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
1654,6549,6549,<http://localhost/65967>,2019-01-18,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 52.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1655,3938,3938,<http://localhost/439865>,2020-10-25,crime:obs,"['<http://localhost/LESIONES_CULPOSAS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1656,2174,2174,<http://localhost/286766>,2019-08-22,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1657,952,952,<http://localhost/182379>,2019-06-06,crime:obs,"['<http://localhost/AMENAZAS>', 41.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1658,4606,4606,<http://localhost/49499>,2019-08-09,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1659,3063,3063,<http://localhost/364802>,2020-06-20,crime:obs,"['<http://localhost/LESIONES_CULPOSAS>', 28.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1660,428,428,<http://localhost/136627>,2019-03-22,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1661,3026,3026,<http://localhost/362328>,2020-06-09,crime:obs,"['<http://localhost/AMENAZAS>', 50.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1662,233,233,<http://localhost/121135>,2019-03-01,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 23.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1663,5407,5407,<http://localhost/565091>,2021-05-08,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 51.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1664,182,182,<http://localhost/116151>,2019-04-16,crime:obs,"['<http://localhost/AMENAZAS>', 27.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1665,1910,1910,<http://localhost/264874>,2019-09-26,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1666,9473,9473,<http://localhost/909778>,2022-09-27,crime:obs,"['<http://localhost/FRAUDE>', 50.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1667,5115,5115,<http://localhost/540420>,2021-04-03,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_PARQUES_Y_MERCADOS_CON_VIOLENCIA>', 29.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1668,4931,4931,<http://localhost/523262>,2021-03-11,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_BIENES_INMUEBLES>', 54.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1669,807,807,<http://localhost/16978>,2019-02-06,crime:obs,"['<http://localhost/FALSIFICACION_O_ALTERACION_Y_USO_INDEBIDO_DE_DOCUMENTOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1670,6268,6268,<http://localhost/636719>,2021-07-15,crime:obs,"['<http://localhost/DDH_SIN_DATOS>', 'No especificado', 'Masculino']",['<http://localhost/HECHO_NO_DELICTIVO>']
1671,5153,5153,<http://localhost/54395>,2019-03-29,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_CAIDA>', 12.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1672,760,760,<http://localhost/166557>,2019-12-05,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1673,3937,3937,<http://localhost/439836>,2020-10-25,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 29.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1674,8729,8729,<http://localhost/845335>,2022-06-28,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1675,4147,4147,<http://localhost/45774>,2019-08-16,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
1676,3010,3010,<http://localhost/360691>,2020-06-11,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 27.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1677,9201,9201,<http://localhost/886233>,2022-08-27,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 52.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1678,8284,8284,<http://localhost/807236>,2022-05-07,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 25.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
1679,7637,7637,<http://localhost/750877>,2019-02-12,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1680,9897,9897,<http://localhost/95010>,2019-07-07,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 37.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1681,4362,4362,<http://localhost/4743>,2019-04-29,crime:obs,"['<http://localhost/FRAUDE>', 65.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1682,8554,8554,<http://localhost/831895>,2022-06-10,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 49.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1683,9844,9844,<http://localhost/945324>,2022-11-17,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 36.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1684,8805,8805,<http://localhost/850695>,2022-07-07,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 36.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1685,6273,6273,<http://localhost/637082>,2021-07-26,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 55.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1686,6866,6866,<http://localhost/687287>,2020-12-17,crime:obs,"['<http://localhost/FRAUDE>', 55.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1687,6063,6063,<http://localhost/621233>,2021-06-26,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 39.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1688,1157,1157,<http://localhost/20061>,2019-03-15,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 39.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1689,6038,6038,<http://localhost/619353>,2021-08-01,crime:obs,"['<http://localhost/ROBO_S/V_DENTRO_DE_NEGOCIOS,_AUTOSERVICIOS,_CONVENIENCIA>', 36.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1690,9847,9847,<http://localhost/945659>,2022-11-17,crime:obs,"['<http://localhost/AMENAZAS>', 25.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1691,4685,4685,<http://localhost/501742>,2021-02-09,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 23.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1692,3804,3804,<http://localhost/426783>,2020-10-06,crime:obs,"['<http://localhost/TENTATIVA_DE_EXTORSION>', 33.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1693,9828,9828,<http://localhost/943999>,2022-11-10,crime:obs,"['<http://localhost/DESPOJO>', 50.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1694,5185,5185,<http://localhost/546406>,2021-03-29,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1695,3404,3404,<http://localhost/39279>,2019-08-23,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 29.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
1696,7993,7993,<http://localhost/782800>,2022-04-03,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 38.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1697,1596,1596,<http://localhost/235888>,2019-08-26,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1698,2582,2582,<http://localhost/321565>,2020-02-22,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1699,972,972,<http://localhost/184066>,2019-06-13,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 37.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1700,4760,4760,<http://localhost/508019>,2021-02-13,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 48.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1701,3287,3287,<http://localhost/382739>,2020-07-08,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1702,7089,7089,<http://localhost/705689>,2021-11-15,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 33.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1703,8495,8495,<http://localhost/826322>,2022-06-03,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 25.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1704,247,247,<http://localhost/122024>,2019-02-22,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'Femenino']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
1705,9479,9479,<http://localhost/910080>,2022-09-29,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 80.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1706,6448,6448,<http://localhost/65149>,2019-01-29,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
1707,1914,1914,<http://localhost/26516>,2019-04-01,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 36.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1708,8334,8334,<http://localhost/812214>,2022-04-16,crime:obs,"['<http://localhost/FRAUDE>', 22.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1709,9596,9596,<http://localhost/921439>,2022-10-15,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 25.0, 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
1710,1198,1198,<http://localhost/203212>,2019-12-11,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1711,4915,4915,<http://localhost/521848>,2021-03-07,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 2.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1712,7143,7143,<http://localhost/710096>,2021-12-10,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_A_ESCUELA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1713,9548,9548,<http://localhost/916697>,2022-10-07,crime:obs,"['<http://localhost/AMENAZAS>', 54.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1714,6327,6327,<http://localhost/641373>,2021-09-03,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
