,uri,definition,type,atributo
2789,<http://localhost/341180>,2020-04-24,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 'No especificado', 'Masculino']"
2790,<http://localhost/341257>,2020-04-25,crime:obs,"['<http://localhost/PRIVACION_DE_LA_LIBERTAD_PERSONAL>', 22.0, 'Masculino']"
2791,<http://localhost/341296>,2019-12-09,crime:obs,"['<http://localhost/ROBO_DE_DINERO>', 'No especificado', 'No especificado']"
2792,<http://localhost/34138>,2019-09-02,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
2793,<http://localhost/34147>,2019-08-28,crime:obs,"['<http://localhost/TRATA_DE_PERSONAS>', 'No especificado', 'No especificado']"
2794,<http://localhost/341535>,2020-04-25,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA>', 42.0, 'Femenino']"
2795,<http://localhost/341572>,2020-04-25,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 39.0, 'Masculino']"
2796,<http://localhost/341610>,2020-04-25,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 63.0, 'Femenino']"
2797,<http://localhost/34177>,2019-09-01,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 12.0, 'Femenino']"
2798,<http://localhost/341806>,2020-04-26,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 33.0, 'Femenino']"
2799,<http://localhost/341846>,2020-03-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 33.0, 'Femenino']"
2800,<http://localhost/341855>,2019-12-14,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'Femenino']"
2801,<http://localhost/342028>,2020-04-16,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'No especificado']"
2802,<http://localhost/342061>,2020-04-25,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_CASA_HABITACION>', 68.0, 'Masculino']"
2803,<http://localhost/342458>,2020-04-27,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_CON_VIOLENCIA>', 63.0, 'Femenino']"
2804,<http://localhost/342540>,2020-04-28,crime:obs,"['<http://localhost/HOMICIDIO_CULPOSO_CON_EXCLUYENTES_DE_RESPONSABILIDAD>', 'No especificado', 'Masculino']"
2805,<http://localhost/342628>,2020-04-28,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
2806,<http://localhost/342748>,2020-04-29,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
2807,<http://localhost/342808>,2020-04-26,crime:obs,"['<http://localhost/SUSTRACCIÓN_DE_MENORES>', 'No especificado', 'Masculino']"
2808,<http://localhost/342843>,2020-04-20,crime:obs,"['<http://localhost/DESPOJO>', 31.0, 'Femenino']"
2809,<http://localhost/342856>,2020-04-29,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
2810,<http://localhost/342946>,2020-04-26,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 20.0, 'Femenino']"
2811,<http://localhost/34297>,2019-08-19,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
2812,<http://localhost/34299>,2019-09-03,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 50.0, 'Masculino']"
2813,<http://localhost/343021>,2020-04-20,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 42.0, 'Masculino']"
2814,<http://localhost/343129>,2020-04-30,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 30.0, 'Femenino']"
2815,<http://localhost/343227>,2017-12-15,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 8.0, 'Femenino']"
2816,<http://localhost/343452>,2020-03-10,crime:obs,"['<http://localhost/PRIVACION_DE_LA_LIBERTAD_PERSONAL>', 44.0, 'Femenino']"
2817,<http://localhost/343569>,2020-05-01,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 40.0, 'Masculino']"
2818,<http://localhost/343696>,2020-05-01,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']"
2819,<http://localhost/343756>,2020-05-01,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
2820,<http://localhost/343951>,2020-05-02,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 20.0, 'Masculino']"
2821,<http://localhost/344075>,2020-05-01,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 34.0, 'Masculino']"
2822,<http://localhost/344324>,2020-05-03,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 55.0, 'Masculino']"
2823,<http://localhost/34432>,2019-09-03,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 19.0, 'Masculino']"
2824,<http://localhost/344411>,2020-04-29,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
2825,<http://localhost/344445>,2020-05-03,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 72.0, 'Femenino']"
2826,<http://localhost/344478>,2020-05-03,crime:obs,"['<http://localhost/AMENAZAS>', 44.0, 'Femenino']"
2827,<http://localhost/344715>,2020-05-04,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 21.0, 'Femenino']"
2828,<http://localhost/344992>,2020-03-27,crime:obs,"['<http://localhost/FALSEDAD_ANTE_AUTORIDADES>', 'No especificado', 'Masculino']"
2829,<http://localhost/345023>,2020-04-30,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']"
2830,<http://localhost/345329>,2020-03-22,crime:obs,"['<http://localhost/NEGACION_DEL_SERVICIO_PUBLICO>', 'No especificado', 'Masculino']"
2831,<http://localhost/345349>,2020-04-07,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']"
2832,<http://localhost/345779>,2020-05-05,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 'No especificado', 'Masculino']"
2833,<http://localhost/345911>,2020-05-07,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 'No especificado', 'Masculino']"
2834,<http://localhost/345>,2019-01-05,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
2835,<http://localhost/346000>,2020-05-08,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 32.0, 'Femenino']"
2836,<http://localhost/346002>,2020-04-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 6.0, 'Femenino']"
2837,<http://localhost/346040>,2020-05-08,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
2838,<http://localhost/346058>,2020-05-07,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
2839,<http://localhost/346069>,2020-05-08,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA>', 'No especificado', 'Masculino']"
2840,<http://localhost/346095>,2020-05-03,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']"
2841,<http://localhost/346232>,2020-05-08,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
2842,<http://localhost/346370>,2020-05-09,crime:obs,"['<http://localhost/AMENAZAS>', 31.0, 'Masculino']"
2843,<http://localhost/346445>,2020-04-24,crime:obs,"['<http://localhost/TENTATIVA_DE_EXTORSION>', 23.0, 'Femenino']"
2844,<http://localhost/346500>,2020-04-05,crime:obs,"['<http://localhost/FRAUDE>', 62.0, 'Femenino']"
2845,<http://localhost/346501>,2020-05-09,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 23.0, 'Femenino']"
2846,<http://localhost/346511>,2020-05-09,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 41.0, 'Femenino']"
2847,<http://localhost/346524>,2020-05-07,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 'No especificado', 'Masculino']"
2848,<http://localhost/346605>,2020-05-10,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_AUTOMOVIL>', 'No especificado', 'No especificado']"
2849,<http://localhost/346607>,2020-05-10,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 50.0, 'Masculino']"
2850,<http://localhost/346644>,2020-05-10,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
2851,<http://localhost/34684>,2019-09-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_PARQUES_Y_MERCADOS_CON_VIOLENCIA>', 32.0, 'Femenino']"
2852,<http://localhost/346889>,2020-05-08,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 7.0, 'Masculino']"
2853,<http://localhost/346917>,2019-02-28,crime:obs,"['<http://localhost/CONTRA_EL_CUMPLIMIENTO_DE_LA_OBLIGACION_ALIMENTARIA>', 5.0, 'Masculino']"
2854,<http://localhost/347557>,2020-05-12,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 65.0, 'Masculino']"
2855,<http://localhost/347606>,2020-05-12,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 48.0, 'Masculino']"
2856,<http://localhost/347737>,2020-04-20,crime:obs,"['<http://localhost/AMENAZAS>', 48.0, 'Femenino']"
2857,<http://localhost/347913>,2020-05-13,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']"
2858,<http://localhost/348141>,2020-05-05,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 51.0, 'Masculino']"
2859,<http://localhost/348196>,2020-04-13,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
2860,<http://localhost/348205>,2020-05-13,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_CONVENIENCIA)>', 'No especificado', 'No especificado']"
2861,<http://localhost/348270>,2020-05-14,crime:obs,"['<http://localhost/AMENAZAS>', 49.0, 'Femenino']"
2862,<http://localhost/348335>,2020-05-14,crime:obs,"['<http://localhost/ROBO_S/V_DENTRO_DE_NEGOCIOS,_AUTOSERVICIOS,_CONVENIENCIA>', 72.0, 'Femenino']"
2863,<http://localhost/348397>,2020-05-14,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 28.0, 'Masculino']"
2864,<http://localhost/348426>,2020-05-11,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 35.0, 'Femenino']"
2865,<http://localhost/34847>,2019-09-16,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 38.0, 'Masculino']"
2866,<http://localhost/348481>,2020-05-14,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
2867,<http://localhost/348601>,2020-05-14,crime:obs,"['<http://localhost/FRAUDE>', 27.0, 'Masculino']"
2868,<http://localhost/348652>,2020-05-15,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 36.0, 'Masculino']"
2869,<http://localhost/348653>,2020-05-09,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
2870,<http://localhost/348736>,2020-05-13,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_CONVENIENCIA)>', 'No especificado', 'No especificado']"
2871,<http://localhost/348783>,2019-05-10,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
2872,<http://localhost/348895>,2020-05-16,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 45.0, 'Femenino']"
2873,<http://localhost/348957>,2020-05-16,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO>', 18.0, 'Masculino']"
2874,<http://localhost/348993>,2020-05-16,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR>', 3.0, 'Femenino']"
2875,<http://localhost/349364>,2020-05-17,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_CONVENIENCIA)>', 'No especificado', 'No especificado']"
2876,<http://localhost/349572>,2020-05-14,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 32.0, 'Femenino']"
2877,<http://localhost/349798>,2020-05-18,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']"
2878,<http://localhost/349968>,2020-05-02,crime:obs,"['<http://localhost/SUSTRACCIÓN_DE_MENORES>', 3.0, 'Femenino']"
2879,<http://localhost/34997>,2019-09-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 72.0, 'Femenino']"
2880,<http://localhost/349989>,2020-05-19,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 35.0, 'Masculino']"
2881,<http://localhost/350106>,2020-05-09,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 41.0, 'Masculino']"
2882,<http://localhost/350149>,2020-01-17,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 31.0, 'Masculino']"
2883,<http://localhost/350321>,2020-05-16,crime:obs,"['<http://localhost/AMENAZAS>', 30.0, 'Femenino']"
2884,<http://localhost/350396>,2020-05-19,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 'No especificado', 'No especificado']"
2885,<http://localhost/350409>,2020-05-19,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 25.0, 'Masculino']"
2886,<http://localhost/350446>,2020-05-20,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']"
2887,<http://localhost/350460>,2017-10-27,crime:obs,"['<http://localhost/FRAUDE>', 54.0, 'Femenino']"
2888,<http://localhost/350571>,2020-05-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 59.0, 'Femenino']"
2889,<http://localhost/350600>,2020-05-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']"
2890,<http://localhost/350742>,2020-05-20,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 20.0, 'Masculino']"
2891,<http://localhost/350881>,2020-05-05,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 'No especificado', 'Femenino']"
2892,<http://localhost/351062>,2020-05-19,crime:obs,"['<http://localhost/AMENAZAS>', 52.0, 'Femenino']"
2893,<http://localhost/351178>,2020-01-27,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
2894,<http://localhost/351225>,2020-05-15,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 46.0, 'Masculino']"
2895,<http://localhost/351337>,2020-05-21,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 6.0, 'Masculino']"
2896,<http://localhost/351486>,2020-05-21,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 34.0, 'Masculino']"
2897,<http://localhost/35153>,2019-09-24,crime:obs,"['<http://localhost/DESPOJO>', 56.0, 'Masculino']"
2898,<http://localhost/351641>,2020-05-21,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 54.0, 'Masculino']"
2899,<http://localhost/35172>,2019-09-25,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 32.0, 'Masculino']"
2900,<http://localhost/351856>,2020-05-23,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 25.0, 'Masculino']"
2901,<http://localhost/351904>,2020-05-22,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 59.0, 'Masculino']"
2902,<http://localhost/351924>,2020-05-21,crime:obs,"['<http://localhost/ROBO_DE_FLUIDOS>', 26.0, 'Masculino']"
2903,<http://localhost/352019>,2020-05-17,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 39.0, 'Femenino']"
2904,<http://localhost/352029>,2020-05-21,crime:obs,"['<http://localhost/AMENAZAS>', 43.0, 'Femenino']"
2905,<http://localhost/352154>,2020-05-23,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']"
2906,<http://localhost/352174>,2020-05-24,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 22.0, 'Masculino']"
2907,<http://localhost/352213>,2020-05-24,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 35.0, 'Masculino']"
2908,<http://localhost/352259>,2020-05-23,crime:obs,"['<http://localhost/DDH_REDES>', 'No especificado', 'Femenino']"
2909,<http://localhost/352743>,2020-05-08,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Masculino']"
2910,<http://localhost/352841>,2020-05-23,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 34.0, 'Femenino']"
2911,<http://localhost/352894>,2020-05-25,crime:obs,"['<http://localhost/AMENAZAS>', 47.0, 'Femenino']"
2912,<http://localhost/352940>,2020-05-25,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_AUTOMOVIL>', 'No especificado', 'Masculino']"
2913,<http://localhost/352953>,2020-05-19,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 52.0, 'Masculino']"
2914,<http://localhost/352956>,2020-05-22,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 36.0, 'Masculino']"
2915,<http://localhost/352987>,2020-05-07,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']"
2916,<http://localhost/353205>,2020-05-25,crime:obs,"['<http://localhost/SUSTRACCIÓN_DE_MENORES>', 'No especificado', 'Masculino']"
2917,<http://localhost/353297>,2020-05-25,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_CONVENIENCIA)>', 'No especificado', 'No especificado']"
2918,<http://localhost/353351>,2020-05-02,crime:obs,"['<http://localhost/ROBO_DE_DINERO>', 'No especificado', 'No especificado']"
2919,<http://localhost/353405>,2020-05-26,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 52.0, 'Masculino']"
2920,<http://localhost/353435>,2020-05-26,crime:obs,"['<http://localhost/FALSIFICACION_O_ALTERACION_Y_USO_INDEBIDO_DE_DOCUMENTOS>', 'No especificado', 'No especificado']"
2921,<http://localhost/353505>,2020-05-19,crime:obs,"['<http://localhost/AMENAZAS>', 35.0, 'Femenino']"
2922,<http://localhost/353527>,2020-05-27,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']"
2923,<http://localhost/353611>,2020-05-16,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
2924,<http://localhost/353637>,2020-05-25,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']"
2925,<http://localhost/353673>,2019-06-01,crime:obs,"['<http://localhost/CONTRA_EL_CUMPLIMIENTO_DE_LA_OBLIGACION_ALIMENTARIA>', 'No especificado', 'Masculino']"
2926,<http://localhost/353737>,2020-05-18,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']"
2927,<http://localhost/353918>,2020-05-27,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 32.0, 'Masculino']"
2928,<http://localhost/353955>,2018-01-05,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 39.0, 'Femenino']"
2929,<http://localhost/353972>,2020-05-16,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 55.0, 'Masculino']"
2930,<http://localhost/353983>,2020-04-21,crime:obs,"['<http://localhost/DISCRIMINACION>', 'No especificado', 'Femenino']"
2931,<http://localhost/354050>,2020-05-28,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']"
2932,<http://localhost/354076>,2020-05-28,crime:obs,"['<http://localhost/ENCUBRIMIENTO>', 'No especificado', 'No especificado']"
2933,<http://localhost/354100>,2020-05-26,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 39.0, 'Femenino']"
2934,<http://localhost/354384>,2020-05-28,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 47.0, 'Femenino']"
2935,<http://localhost/354696>,2020-05-26,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_CONDUCTOR_DE_TAXI_PUBLICO_Y_PRIVADO_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
2936,<http://localhost/354977>,2020-05-29,crime:obs,"['<http://localhost/COHECHO>', 46.0, 'Masculino']"
2937,<http://localhost/355199>,2020-05-31,crime:obs,"['<http://localhost/HOMICIDIO_CULPOSO_POR_TRÁNSITO_VEHICULAR_(COLISION)>', 'No especificado', 'Femenino']"
2938,<http://localhost/355207>,2020-05-31,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']"
2939,<http://localhost/35521>,2019-09-16,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 37.0, 'Masculino']"
2940,<http://localhost/355243>,2020-05-30,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 25.0, 'Masculino']"
2941,<http://localhost/355251>,2020-05-31,crime:obs,"['<http://localhost/AMENAZAS>', 73.0, 'Femenino']"
2942,<http://localhost/355443>,2020-06-01,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 25.0, 'Masculino']"
2943,<http://localhost/355562>,2020-05-25,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 83.0, 'Masculino']"
2944,<http://localhost/355612>,2020-05-22,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 64.0, 'Masculino']"
2945,<http://localhost/355615>,2020-05-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 37.0, 'Masculino']"
2946,<http://localhost/355647>,2020-06-01,crime:obs,"['<http://localhost/ACOSO_SEXUAL>', 25.0, 'Femenino']"
2947,<http://localhost/355753>,2020-06-01,crime:obs,"['<http://localhost/ENCUBRIMIENTO>', 'No especificado', 'No especificado']"
2948,<http://localhost/355871>,2020-06-02,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 23.0, 'Masculino']"
2949,<http://localhost/356014>,2020-06-01,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 'No especificado', 'No especificado']"
2950,<http://localhost/356125>,2020-04-18,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 38.0, 'Femenino']"
2951,<http://localhost/356255>,2020-05-18,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Masculino']"
2952,<http://localhost/356275>,2020-06-02,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 50.0, 'Masculino']"
2953,<http://localhost/356589>,2020-06-02,crime:obs,"['<http://localhost/FRAUDE>', 27.0, 'Masculino']"
2954,<http://localhost/356601>,2020-05-14,crime:obs,"['<http://localhost/DISCRIMINACION>', 'No especificado', 'No especificado']"
2955,<http://localhost/356645>,2020-05-09,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Masculino']"
2956,<http://localhost/356661>,2020-06-03,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']"
2957,<http://localhost/356674>,2020-06-03,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']"
2958,<http://localhost/356727>,2020-06-03,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
2959,<http://localhost/356737>,2020-06-03,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 47.0, 'Femenino']"
2960,<http://localhost/356739>,2020-04-27,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'Femenino']"
2961,<http://localhost/356950>,2020-05-11,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 43.0, 'Masculino']"
2962,<http://localhost/35695>,2019-09-11,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 67.0, 'Femenino']"
2963,<http://localhost/357103>,2020-06-04,crime:obs,"['<http://localhost/AMENAZAS>', 56.0, 'Masculino']"
