,Unnamed: 0,Unnamed: 0.1,uri,definition,type,atributo,labels
487,6979,6979,<http://localhost/697594>,2021-11-26,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
488,32,32,<http://localhost/103012>,2019-11-25,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_CON_VIOLENCIA>', 19.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
489,8183,8183,<http://localhost/799078>,2022-04-27,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 6.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
490,4604,4604,<http://localhost/4947>,2019-04-27,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 63.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
491,573,573,<http://localhost/14890>,2019-01-12,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
492,5540,5540,<http://localhost/579092>,2021-06-03,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
493,5536,5536,<http://localhost/578394>,2021-05-13,crime:obs,"['<http://localhost/AMENAZAS>', 55.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
494,7762,7762,<http://localhost/761362>,2022-03-04,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_AUTOMOVIL>', 49.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
495,9583,9583,<http://localhost/920287>,2022-10-14,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 43.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
496,3645,3645,<http://localhost/414157>,2020-09-15,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_CASA_HABITACION>', 65.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
497,3639,3639,<http://localhost/413772>,2020-09-14,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 36.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
498,1039,1039,<http://localhost/189685>,2019-08-02,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
499,6655,6655,<http://localhost/67002>,2018-01-09,crime:obs,"['<http://localhost/FRAUDE>', 31.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
500,9010,9010,<http://localhost/868308>,2022-08-02,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES>', 27.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
501,5057,5057,<http://localhost/534807>,2021-03-31,crime:obs,"['<http://localhost/DESPOJO>', 58.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
502,6311,6311,<http://localhost/639308>,2021-08-26,crime:obs,"['<http://localhost/FRAUDE>', 36.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
503,1450,1450,<http://localhost/22422>,2019-01-15,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 1.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
504,117,117,<http://localhost/11131>,2019-03-14,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
505,1936,1936,<http://localhost/266778>,2019-12-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 27.0, 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
506,5350,5350,<http://localhost/560174>,2021-05-02,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
507,6631,6631,<http://localhost/66718>,2019-01-14,crime:obs,"['<http://localhost/FALSIFICACION_O_ALTERACION_Y_USO_INDEBIDO_DE_DOCUMENTOS>', 45.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
508,8195,8195,<http://localhost/800001>,2022-04-23,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 34.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
509,1301,1301,<http://localhost/211896>,2019-03-06,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 70.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
510,2992,2992,<http://localhost/359117>,2020-06-07,crime:obs,"['<http://localhost/FRAUDE>', 20.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
511,4078,4078,<http://localhost/452620>,2020-11-14,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 67.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
512,2939,2939,<http://localhost/35521>,2019-09-16,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 37.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
513,5457,5457,<http://localhost/570580>,2020-08-31,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
514,6544,6544,<http://localhost/659370>,2021-04-23,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
515,6285,6285,<http://localhost/637686>,2021-08-29,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 20.0, 'Masculino']",['<http://localhost/HOMICIDIO_DOLOSO>']
516,4515,4515,<http://localhost/486754>,2020-12-17,crime:obs,"['<http://localhost/FRAUDE>', 33.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
517,7722,7722,<http://localhost/758069>,2022-02-25,crime:obs,"['<http://localhost/TENTATIVA_DE_EXTORSION>', 37.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
518,1096,1096,<http://localhost/195244>,2019-12-28,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 36.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
519,6193,6193,<http://localhost/629466>,2021-08-16,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 49.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
520,2804,2804,<http://localhost/342540>,2020-04-28,crime:obs,"['<http://localhost/HOMICIDIO_CULPOSO_CON_EXCLUYENTES_DE_RESPONSABILIDAD>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
521,2707,2707,<http://localhost/332688>,2020-04-04,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 23.0, 'Masculino']",['<http://localhost/HOMICIDIO_DOLOSO>']
522,444,444,<http://localhost/1376>,2019-01-09,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 42.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
523,1926,1926,<http://localhost/265725>,2019-10-09,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 2.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
524,1808,1808,<http://localhost/255940>,2019-08-12,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
525,9289,9289,<http://localhost/894935>,2022-09-02,crime:obs,"['<http://localhost/LESIONES_CULPOSAS>', 35.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
526,2673,2673,<http://localhost/330022>,2016-08-08,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
527,9,9,<http://localhost/101396>,2019-06-11,crime:obs,"['<http://localhost/DESOBEDIENCIA_Y_RESISTENCIA_DE_PARTICULARES>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
528,9942,9942,<http://localhost/954151>,2022-10-01,crime:obs,"['<http://localhost/OMISION_DE_AUXILIO_O_DE_CUIDADO>', 84.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
529,3363,3363,<http://localhost/389416>,2020-08-05,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 60.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
530,3160,3160,<http://localhost/373032>,2020-07-07,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
531,1882,1882,<http://localhost/262013>,2019-07-24,crime:obs,"['<http://localhost/DISCRIMINACION>', 58.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
532,9225,9225,<http://localhost/88897>,2019-10-16,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 37.0, 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
533,5229,5229,<http://localhost/550185>,2021-04-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 39.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
534,1773,1773,<http://localhost/252566>,2019-05-28,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 38.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
535,5436,5436,<http://localhost/568557>,2021-05-19,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 31.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
536,1306,1306,<http://localhost/212167>,2018-11-15,crime:obs,"['<http://localhost/FALSEDAD_ANTE_AUTORIDADES>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
537,6151,6151,<http://localhost/627331>,2021-08-02,crime:obs,"['<http://localhost/OMISION_DE_AUXILIO_O_DE_CUIDADO>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
538,9165,9165,<http://localhost/882843>,2022-07-05,crime:obs,"['<http://localhost/FRAUDE>', 45.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
539,6737,6737,<http://localhost/676314>,2021-10-23,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PUBLICO_Y_PRIVADO_SIN_VIOLENCIA>', 37.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
540,38,38,<http://localhost/103646>,2019-11-08,crime:obs,"['<http://localhost/FALSEDAD_ANTE_AUTORIDADES>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
541,8898,8898,<http://localhost/859254>,2022-07-19,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
542,2209,2209,<http://localhost/289275>,2020-02-05,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 59.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
543,8253,8253,<http://localhost/804885>,2022-04-30,crime:obs,"['<http://localhost/ROBO_S/V_DENTRO_DE_NEGOCIOS,_AUTOSERVICIOS,_CONVENIENCIA>', 35.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
544,9660,9660,<http://localhost/928714>,2022-10-25,crime:obs,"['<http://localhost/AMENAZAS>', 42.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
545,770,770,<http://localhost/167185>,2019-12-09,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 43.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
546,9927,9927,<http://localhost/952639>,2022-11-20,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 13.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
547,1654,1654,<http://localhost/241004>,2019-03-30,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 47.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
548,1151,1151,<http://localhost/199601>,2019-11-08,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 50.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
549,2097,2097,<http://localhost/280411>,2019-11-28,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
550,7987,7987,<http://localhost/78187>,2019-03-09,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
551,1802,1802,<http://localhost/255108>,2019-08-24,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO>', 25.0, 'Masculino']",['<http://localhost/HECHO_NO_DELICTIVO>']
552,9371,9371,<http://localhost/901632>,2022-09-18,crime:obs,"['<http://localhost/AMENAZAS>', 60.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
553,9285,9285,<http://localhost/894649>,2022-08-31,crime:obs,"['<http://localhost/ROBO_DE_ANIMALES>', 43.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
554,6309,6309,<http://localhost/639218>,2008-01-08,crime:obs,"['<http://localhost/VIOLACION>', 20.0, 'Femenino']",['<http://localhost/VIOLACIÓN>']
555,8021,8021,<http://localhost/784880>,2022-04-06,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 39.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
556,2453,2453,<http://localhost/309802>,2020-03-02,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
557,2775,2775,<http://localhost/340007>,2020-04-22,crime:obs,"['<http://localhost/HOMICIDIO_CULPOSO_POR_TRÁNSITO_VEHICULAR_(COLISION)>', 41.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
558,3923,3923,<http://localhost/438804>,2020-06-05,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
559,722,722,<http://localhost/162712>,2019-09-21,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 63.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
560,8549,8549,<http://localhost/831159>,2022-06-02,crime:obs,"['<http://localhost/COBRANZA_ILEGITIMA>', 45.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
561,3080,3080,<http://localhost/366285>,2020-05-07,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
562,6729,6729,<http://localhost/675545>,2021-10-24,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 28.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
563,3483,3483,<http://localhost/401020>,2020-08-18,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 54.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
564,4610,4610,<http://localhost/495111>,2021-01-27,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 28.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
565,973,973,<http://localhost/184095>,2019-06-11,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 15.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
566,577,577,<http://localhost/14923>,2019-03-02,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 48.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
567,3675,3675,<http://localhost/416402>,2020-09-18,crime:obs,"['<http://localhost/MALTRATO_ANIMAL>', 30.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
568,9923,9923,<http://localhost/952330>,2022-11-26,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 51.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
569,9269,9269,<http://localhost/892239>,2022-09-03,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 32.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
570,5485,5485,<http://localhost/573399>,2021-05-02,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 84.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
571,6450,6450,<http://localhost/651852>,2021-08-29,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 39.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
572,2404,2404,<http://localhost/30575>,2019-07-07,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
573,7330,7330,<http://localhost/724713>,2021-12-07,crime:obs,"['<http://localhost/ACOSO_SEXUAL>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
574,6225,6225,<http://localhost/632284>,2021-08-20,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
575,9222,9222,<http://localhost/888420>,2022-08-28,crime:obs,"['<http://localhost/AMENAZAS>', 52.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
576,1964,1964,<http://localhost/269162>,2020-01-06,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 42.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
577,9130,9130,<http://localhost/879296>,2022-08-15,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 25.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
578,126,126,<http://localhost/112023>,2019-01-29,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 43.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
579,5762,5762,<http://localhost/596455>,2021-06-28,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
580,3083,3083,<http://localhost/366441>,2020-06-21,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
581,9181,9181,<http://localhost/884318>,2022-08-23,crime:obs,"['<http://localhost/ALLANAMIENTO_DE_MORADA,_DESPACHO,_OFICINA_O_ESTABLECIMIENTO_MERCANTIL>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
582,7517,7517,<http://localhost/740508>,2022-02-01,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 34.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
583,1351,1351,<http://localhost/215981>,2019-06-24,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
584,5066,5066,<http://localhost/535553>,2021-03-30,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 47.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
585,8409,8409,<http://localhost/818477>,2022-05-23,crime:obs,"['<http://localhost/AMENAZAS>', 47.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
586,9783,9783,<http://localhost/939237>,2022-11-10,crime:obs,"['<http://localhost/OMISION_DE_AUXILIO_O_DE_CUIDADO>', 40.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
587,4722,4722,<http://localhost/50465>,2017-10-11,crime:obs,"['<http://localhost/LA_ADMINISTRACION_DE_JUSTICIA>', 48.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
588,2143,2143,<http://localhost/284729>,2020-01-29,crime:obs,"['<http://localhost/ENCUBRIMIENTO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
589,8322,8322,<http://localhost/810600>,2022-05-13,crime:obs,"['<http://localhost/CONTRA_LA_INTIMIDAD_SEXUAL>', 35.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
590,3318,3318,<http://localhost/38502>,2019-08-19,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 55.0, 'Femenino']",['<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>']
591,9804,9804,<http://localhost/941692>,2022-11-06,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 31.0, 'Femenino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
592,5417,5417,<http://localhost/566867>,2021-05-17,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
593,4301,4301,<http://localhost/469622>,2020-12-08,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
594,8676,8676,<http://localhost/841517>,2022-06-06,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
595,874,874,<http://localhost/17550>,2019-02-08,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 47.0, 'Masculino']",['<http://localhost/HOMICIDIO_DOLOSO>']
596,7912,7912,<http://localhost/774947>,2022-03-24,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_A_ESCUELA>', 50.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
597,3283,3283,<http://localhost/38238>,2019-08-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 26.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
598,2094,2094,<http://localhost/280189>,2020-01-22,crime:obs,"['<http://localhost/AMENAZAS>', 27.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
599,9885,9885,<http://localhost/948880>,2022-11-22,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 46.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
600,1240,1240,<http://localhost/206539>,2019-11-13,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 30.0, 'Femenino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
601,1091,1091,<http://localhost/194688>,2019-12-24,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 31.0, 'Masculino']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
602,9883,9883,<http://localhost/948788>,2022-10-17,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 59.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
603,9477,9477,<http://localhost/910035>,2022-09-26,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
604,8379,8379,<http://localhost/815844>,2022-05-20,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 34.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
605,7927,7927,<http://localhost/776196>,2022-03-25,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 45.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
606,4471,4471,<http://localhost/483973>,2021-01-08,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_BLANCA>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
607,7271,7271,<http://localhost/719244>,2021-12-28,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
608,6148,6148,<http://localhost/627213>,2021-08-05,crime:obs,"['<http://localhost/MALTRATO_ANIMAL>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
