,uri,definition,type,atributo
5576,<http://localhost/136206>,2016-08-30 19:00:00,crime:Denuncia,['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>']
5578,<http://localhost/136221>,2016-08-13 13:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
5580,<http://localhost/136234>,2016-09-26 16:05:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
5582,<http://localhost/136239>,2016-08-26 16:45:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
5584,<http://localhost/136252>,2016-09-17 11:45:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
5586,<http://localhost/13625>,2016-12-13 12:57:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
5588,<http://localhost/136266>,2016-03-05 21:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
5590,<http://localhost/136272>,2016-05-23 15:40:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
5592,<http://localhost/136283>,2016-01-29 12:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
5594,<http://localhost/136284>,2016-02-03 18:40:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
5596,<http://localhost/13629>,2016-01-03 18:05:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
5598,<http://localhost/136334>,2016-11-26 20:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
5600,<http://localhost/136335>,2016-06-05 15:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
5602,<http://localhost/136337>,2016-12-14 06:20:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
5604,<http://localhost/136343>,2016-08-15 13:20:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
5606,<http://localhost/136345>,2016-11-05 15:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
5608,<http://localhost/136348>,2016-11-16 15:45:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
5610,<http://localhost/136357>,2016-11-12 08:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
5612,<http://localhost/13635>,2016-09-01 14:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
5614,<http://localhost/13637>,2016-09-02 15:30:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
5616,<http://localhost/136402>,2016-03-04 12:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
5618,<http://localhost/136419>,2016-06-07 11:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
5620,<http://localhost/136427>,2016-02-03 15:10:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
5622,<http://localhost/136431>,2016-02-16 10:15:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
5624,<http://localhost/136466>,2016-07-09 13:10:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
5626,<http://localhost/136479>,2016-01-07 16:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
5628,<http://localhost/13647>,2016-09-13 07:38:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
5630,<http://localhost/136515>,2016-06-03 13:10:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
5632,<http://localhost/136521>,2016-07-01 20:10:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
5634,<http://localhost/136540>,2016-06-30 17:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
5636,<http://localhost/136553>,2016-11-03 13:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
5638,<http://localhost/136560>,2016-01-26 09:40:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
5640,<http://localhost/136570>,2016-06-18 12:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
5642,<http://localhost/136573>,2016-06-27 14:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
5644,<http://localhost/136590>,2016-01-08 20:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5646,<http://localhost/136593>,2016-01-20 07:45:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5648,<http://localhost/13661>,2016-08-08 21:30:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
5650,<http://localhost/136638>,2016-10-11 21:10:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5652,<http://localhost/136654>,2016-11-22 19:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5654,<http://localhost/136676>,2016-03-12 16:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5656,<http://localhost/136680>,2016-09-12 13:15:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5658,<http://localhost/136689>,2016-12-05 21:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5660,<http://localhost/136694>,2016-10-10 18:45:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5662,<http://localhost/136699>,2016-11-14 23:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5664,<http://localhost/13669>,2016-08-15 15:14:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
5666,<http://localhost/136706>,2016-01-16 15:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5668,<http://localhost/136714>,2016-06-11 17:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5670,<http://localhost/136715>,2016-06-15 17:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5672,<http://localhost/136724>,2016-02-07 19:20:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5674,<http://localhost/136731>,2016-03-02 12:55:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5676,<http://localhost/136738>,2016-05-01 12:10:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5678,<http://localhost/136741>,2016-05-03 17:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5680,<http://localhost/136747>,2016-04-25 11:50:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5682,<http://localhost/136752>,2016-05-19 22:45:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5684,<http://localhost/136755>,2016-05-26 15:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5686,<http://localhost/136759>,2016-03-22 11:50:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5688,<http://localhost/136764>,2016-02-24 19:10:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5690,<http://localhost/136768>,2016-05-06 20:10:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5692,<http://localhost/13677>,2016-11-03 10:30:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
5694,<http://localhost/136787>,2016-07-12 22:45:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5696,<http://localhost/136793>,2016-07-19 11:20:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5698,<http://localhost/136795>,2016-04-01 12:40:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5700,<http://localhost/13679>,2016-11-07 18:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
5702,<http://localhost/136808>,2016-02-09 19:40:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5704,<http://localhost/136811>,2016-02-12 21:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5706,<http://localhost/136826>,2016-11-30 13:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5708,<http://localhost/136828>,2016-04-19 00:20:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5710,<http://localhost/13683>,2016-11-13 09:25:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
5712,<http://localhost/136840>,2016-09-26 19:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5714,<http://localhost/136893>,2016-04-08 20:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5716,<http://localhost/136918>,2016-06-27 17:20:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5718,<http://localhost/136922>,2016-06-25 15:20:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5720,<http://localhost/136928>,2016-03-30 11:50:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5722,<http://localhost/137002>,2016-01-23 21:20:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5724,<http://localhost/137017>,2016-11-20 07:10:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
5726,<http://localhost/137048>,2016-11-13 13:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
5728,<http://localhost/137049>,2016-11-15 06:10:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
5730,<http://localhost/137054>,2016-12-02 08:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
5732,<http://localhost/137058>,2016-12-14 03:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
5734,<http://localhost/137071>,2016-10-19 21:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
5736,<http://localhost/137087>,2016-11-16 22:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
5738,<http://localhost/137097>,2016-10-04 20:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
5740,<http://localhost/1370>,2016-09-14 08:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
5742,<http://localhost/137101>,2016-10-07 21:10:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
5744,<http://localhost/137107>,2016-08-24 01:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
5746,<http://localhost/137116>,2016-06-13 12:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
5748,<http://localhost/137146>,2016-06-08 06:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
5750,<http://localhost/137152>,2016-07-19 11:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
5752,<http://localhost/137161>,2016-10-28 04:56:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
5754,<http://localhost/13716>,2016-01-27 19:30:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
5756,<http://localhost/137187>,2016-07-31 04:43:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
5758,<http://localhost/137204>,2016-04-01 07:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
5760,<http://localhost/137218>,2016-07-23 23:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
5762,<http://localhost/137240>,2016-08-04 08:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
5764,<http://localhost/137243>,2016-11-06 19:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
5766,<http://localhost/137254>,2016-10-05 22:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
5768,<http://localhost/137264>,2016-08-19 22:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
5770,<http://localhost/137270>,2016-11-24 06:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
5772,<http://localhost/13727>,2016-08-20 17:58:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
5774,<http://localhost/137280>,2016-02-01 13:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5776,<http://localhost/137287>,2016-02-12 12:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5778,<http://localhost/137288>,2016-02-15 20:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5780,<http://localhost/137291>,2016-01-06 18:35:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5782,<http://localhost/137294>,2016-01-11 17:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5784,<http://localhost/137315>,2016-02-22 12:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5786,<http://localhost/137328>,2016-11-04 07:20:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5788,<http://localhost/137355>,2016-12-05 14:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5790,<http://localhost/137357>,2016-12-15 22:50:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5792,<http://localhost/137369>,2016-10-12 16:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5794,<http://localhost/137393>,2016-09-18 18:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5796,<http://localhost/137400>,2016-11-25 00:01:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5798,<http://localhost/137428>,2016-12-24 14:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5800,<http://localhost/137429>,2016-01-31 09:10:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5802,<http://localhost/13742>,2016-10-05 00:16:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
5804,<http://localhost/137435>,2016-03-01 09:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5806,<http://localhost/137468>,2016-12-09 10:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5808,<http://localhost/137470>,2016-12-09 21:10:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5810,<http://localhost/137477>,2016-11-13 16:24:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5812,<http://localhost/137519>,2016-01-20 08:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5814,<http://localhost/137538>,2016-04-08 10:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5816,<http://localhost/137543>,2016-04-07 22:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5818,<http://localhost/137550>,2016-02-10 09:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5820,<http://localhost/137566>,2016-04-30 21:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5822,<http://localhost/137568>,2016-05-03 17:21:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5824,<http://localhost/137585>,2016-05-18 21:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5826,<http://localhost/1375>,2016-11-23 17:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
5828,<http://localhost/137606>,2016-04-29 22:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5830,<http://localhost/137617>,2016-08-01 01:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5832,<http://localhost/137623>,2016-08-06 08:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5834,<http://localhost/137624>,2016-08-05 16:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5836,<http://localhost/137650>,2016-07-16 09:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5838,<http://localhost/137658>,2016-02-10 10:02:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5840,<http://localhost/137664>,2016-02-02 08:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5842,<http://localhost/137675>,2016-01-16 12:20:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5844,<http://localhost/137678>,2016-01-07 13:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5846,<http://localhost/137693>,2016-11-15 10:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5848,<http://localhost/137706>,2016-05-28 04:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5850,<http://localhost/137711>,2016-04-07 07:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5852,<http://localhost/137712>,2016-04-21 14:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5854,<http://localhost/137738>,2016-12-24 04:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5856,<http://localhost/137739>,2016-12-17 18:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5858,<http://localhost/137744>,2016-05-23 18:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5860,<http://localhost/137765>,2016-04-04 15:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5862,<http://localhost/137767>,2016-05-06 09:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5864,<http://localhost/137806>,2016-03-30 07:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5866,<http://localhost/137808>,2016-04-03 00:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5868,<http://localhost/137823>,2016-04-27 00:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5870,<http://localhost/137833>,2016-03-21 01:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5872,<http://localhost/137855>,2016-03-28 07:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5874,<http://localhost/137872>,2016-09-15 10:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5876,<http://localhost/137885>,2016-07-18 18:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5878,<http://localhost/137892>,2016-12-13 11:20:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5880,<http://localhost/137924>,2016-10-30 09:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5882,<http://localhost/137934>,2016-11-10 21:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5884,<http://localhost/137947>,2016-10-14 13:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5886,<http://localhost/137953>,2016-10-17 18:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5888,<http://localhost/138012>,2016-06-22 21:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5890,<http://localhost/138024>,2016-07-25 07:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5892,<http://localhost/138033>,2016-02-09 11:45:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
5894,<http://localhost/138044>,2016-08-10 12:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
5896,<http://localhost/138047>,2016-12-08 11:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
5898,<http://localhost/138059>,2016-10-29 13:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
5900,<http://localhost/138074>,2016-01-07 15:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
5902,<http://localhost/138081>,2016-05-28 10:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
5904,<http://localhost/138092>,2016-02-18 17:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
5906,<http://localhost/138101>,2016-04-21 08:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
5908,<http://localhost/138121>,2016-05-26 17:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
5910,<http://localhost/138128>,2016-08-30 13:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
5912,<http://localhost/138156>,2016-03-22 13:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
5914,<http://localhost/138173>,2016-11-06 09:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
5916,<http://localhost/138182>,2016-10-25 17:45:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
5918,<http://localhost/138183>,2016-10-28 08:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
5920,<http://localhost/138185>,2016-01-27 15:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
5922,<http://localhost/13819>,2016-08-02 23:45:00,crime:Denuncia,['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>']
5924,<http://localhost/138294>,2016-08-02 18:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
5926,<http://localhost/13829>,2016-11-18 18:00:00,crime:Denuncia,['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>']
5928,<http://localhost/138300>,2016-11-28 10:05:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
5930,<http://localhost/138302>,2016-06-28 19:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
5932,<http://localhost/138311>,2016-03-02 12:55:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
5934,<http://localhost/138317>,2016-03-17 07:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
5936,<http://localhost/138321>,2016-01-29 06:45:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
5938,<http://localhost/138332>,2016-12-10 12:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
5940,<http://localhost/138361>,2016-09-07 08:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
