,uri,definition,type,atributo
4205,<http://localhost/127574>,2016-05-25 11:30:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4206,<http://localhost/127584>,2016-03-29 08:25:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4207,<http://localhost/127584>,2016-03-29 08:25:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4208,<http://localhost/127593>,2016-06-24 19:28:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4209,<http://localhost/127593>,2016-06-24 19:28:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4210,<http://localhost/127624>,2016-07-06 13:30:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4211,<http://localhost/127624>,2016-07-06 13:30:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4212,<http://localhost/127636>,2016-12-05 13:40:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4213,<http://localhost/127636>,2016-12-05 13:40:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4214,<http://localhost/12763>,2016-08-31 14:45:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
4215,<http://localhost/12763>,2016-08-31 14:45:00,crime:obs,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
4216,<http://localhost/127649>,2016-01-02 06:40:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4217,<http://localhost/127649>,2016-01-02 06:40:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4218,<http://localhost/127655>,2016-09-03 15:55:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4219,<http://localhost/127655>,2016-09-03 15:55:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4220,<http://localhost/127691>,2016-11-15 18:38:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4221,<http://localhost/127691>,2016-11-15 18:38:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4222,<http://localhost/127723>,2016-10-27 17:50:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4223,<http://localhost/127723>,2016-10-27 17:50:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4224,<http://localhost/127726>,2016-01-22 16:50:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4225,<http://localhost/127726>,2016-01-22 16:50:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4226,<http://localhost/127727>,2016-01-26 12:50:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4227,<http://localhost/127727>,2016-01-26 12:50:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4228,<http://localhost/127737>,2016-09-23 16:10:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4229,<http://localhost/127737>,2016-09-23 16:10:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4230,<http://localhost/127767>,2016-11-17 00:50:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4231,<http://localhost/127767>,2016-11-17 00:50:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4232,<http://localhost/127782>,2016-12-21 14:18:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4233,<http://localhost/127782>,2016-12-21 14:18:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4234,<http://localhost/127789>,2016-06-20 12:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4235,<http://localhost/127789>,2016-06-20 12:00:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4236,<http://localhost/12780>,2016-06-23 13:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
4237,<http://localhost/12780>,2016-06-23 13:00:00,crime:obs,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
4238,<http://localhost/127813>,2016-02-08 22:00:00,crime:Denuncia,['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>']
4239,<http://localhost/127813>,2016-02-08 22:00:00,crime:obs,['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>']
4240,<http://localhost/127820>,2016-09-20 20:30:00,crime:Denuncia,['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>']
4241,<http://localhost/127820>,2016-09-20 20:30:00,crime:obs,['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>']
4242,<http://localhost/12784>,2016-01-01 20:10:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
4243,<http://localhost/12784>,2016-01-01 20:10:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
4244,<http://localhost/127870>,2016-11-19 21:35:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
4245,<http://localhost/127870>,2016-11-19 21:35:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
4246,<http://localhost/127875>,2016-12-31 15:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
4247,<http://localhost/127875>,2016-12-31 15:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
4248,<http://localhost/127899>,2016-04-18 00:20:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
4249,<http://localhost/127899>,2016-04-18 00:20:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
4250,<http://localhost/127909>,2016-04-09 16:20:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
4251,<http://localhost/127909>,2016-04-09 16:20:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
4252,<http://localhost/127914>,2016-01-20 09:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
4253,<http://localhost/127914>,2016-01-20 09:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
4254,<http://localhost/127933>,2016-03-26 23:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
4255,<http://localhost/127933>,2016-03-26 23:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
4256,<http://localhost/127935>,2016-03-29 12:40:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
4257,<http://localhost/127935>,2016-03-29 12:40:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
4258,<http://localhost/127936>,2016-03-17 20:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
4259,<http://localhost/127936>,2016-03-17 20:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
4260,<http://localhost/127937>,2016-02-24 22:40:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
4261,<http://localhost/127937>,2016-02-24 22:40:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
4262,<http://localhost/12797>,2016-10-03 13:30:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
4263,<http://localhost/12797>,2016-10-03 13:30:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
4264,<http://localhost/127980>,2016-09-02 09:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
4265,<http://localhost/127980>,2016-09-02 09:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
4266,<http://localhost/128003>,2016-01-13 21:15:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
4267,<http://localhost/128003>,2016-01-13 21:15:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
4268,<http://localhost/128016>,2016-04-30 11:45:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
4269,<http://localhost/128016>,2016-04-30 11:45:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
4270,<http://localhost/128045>,2016-07-12 01:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
4271,<http://localhost/128045>,2016-07-12 01:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
4272,<http://localhost/128083>,2016-02-28 21:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4273,<http://localhost/128083>,2016-02-28 21:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4274,<http://localhost/128118>,2016-12-28 21:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4275,<http://localhost/128118>,2016-12-28 21:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4276,<http://localhost/128120>,2016-03-03 15:15:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4277,<http://localhost/128120>,2016-03-03 15:15:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4278,<http://localhost/128122>,2016-03-04 20:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4279,<http://localhost/128122>,2016-03-04 20:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4280,<http://localhost/128132>,2016-09-10 21:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4281,<http://localhost/128132>,2016-09-10 21:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4282,<http://localhost/128133>,2016-12-03 12:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4283,<http://localhost/128133>,2016-12-03 12:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4284,<http://localhost/128137>,2016-12-18 17:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4285,<http://localhost/128137>,2016-12-18 17:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4286,<http://localhost/128138>,2016-10-10 10:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4287,<http://localhost/128138>,2016-10-10 10:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4288,<http://localhost/128151>,2016-04-16 09:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4289,<http://localhost/128151>,2016-04-16 09:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4290,<http://localhost/128153>,2016-02-02 13:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4291,<http://localhost/128153>,2016-02-02 13:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4292,<http://localhost/128190>,2016-08-02 06:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4293,<http://localhost/128190>,2016-08-02 06:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4294,<http://localhost/1281>,2016-01-04 12:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
4295,<http://localhost/1281>,2016-01-04 12:30:00,crime:obs,['<http://localhost/DENUNCIA_DE_HECHOS>']
4296,<http://localhost/128212>,2016-01-11 07:50:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4297,<http://localhost/128212>,2016-01-11 07:50:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4298,<http://localhost/128214>,2016-10-19 18:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4299,<http://localhost/128214>,2016-10-19 18:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4300,<http://localhost/128224>,2016-12-18 02:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4301,<http://localhost/128224>,2016-12-18 02:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4302,<http://localhost/128258>,2016-06-29 09:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4303,<http://localhost/128258>,2016-06-29 09:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4304,<http://localhost/128264>,2016-02-25 21:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4305,<http://localhost/128264>,2016-02-25 21:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4306,<http://localhost/128267>,2016-02-26 20:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4307,<http://localhost/128267>,2016-02-26 20:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4308,<http://localhost/128296>,2016-01-26 01:20:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4309,<http://localhost/128296>,2016-01-26 01:20:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4310,<http://localhost/128303>,2016-11-26 20:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4311,<http://localhost/128303>,2016-11-26 20:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
4312,<http://localhost/128312>,2016-02-04 06:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
4313,<http://localhost/128312>,2016-02-04 06:00:00,crime:obs,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
4314,<http://localhost/128358>,2016-10-27 03:57:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
4315,<http://localhost/128358>,2016-10-27 03:57:00,crime:obs,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
4316,<http://localhost/128371>,2016-12-15 13:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
4317,<http://localhost/128371>,2016-12-15 13:00:00,crime:obs,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
4318,<http://localhost/128400>,2016-01-15 09:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
4319,<http://localhost/128400>,2016-01-15 09:30:00,crime:obs,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
4320,<http://localhost/128439>,2016-05-31 08:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
4321,<http://localhost/128439>,2016-05-31 08:30:00,crime:obs,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
4322,<http://localhost/128446>,2016-04-07 10:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
4323,<http://localhost/128446>,2016-04-07 10:00:00,crime:obs,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
4324,<http://localhost/128449>,2016-02-12 15:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
4325,<http://localhost/128449>,2016-02-12 15:00:00,crime:obs,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
4326,<http://localhost/12845>,2016-04-03 13:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
4327,<http://localhost/12845>,2016-04-03 13:00:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
4328,<http://localhost/128461>,2016-04-21 10:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
4329,<http://localhost/128461>,2016-04-21 10:00:00,crime:obs,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
4330,<http://localhost/128468>,2016-09-20 06:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
4331,<http://localhost/128468>,2016-09-20 06:30:00,crime:obs,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
4332,<http://localhost/12847>,2016-02-18 15:45:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
4333,<http://localhost/12847>,2016-02-18 15:45:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
4334,<http://localhost/128486>,2016-07-13 09:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
4335,<http://localhost/128486>,2016-07-13 09:30:00,crime:obs,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
4336,<http://localhost/128502>,2016-06-26 01:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
4337,<http://localhost/128502>,2016-06-26 01:30:00,crime:obs,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
4338,<http://localhost/128517>,2016-07-10 05:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
4339,<http://localhost/128517>,2016-07-10 05:30:00,crime:obs,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
4340,<http://localhost/128528>,2016-09-04 16:27:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
4341,<http://localhost/128528>,2016-09-04 16:27:00,crime:obs,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
4342,<http://localhost/12852>,2016-11-25 21:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
4343,<http://localhost/12852>,2016-11-25 21:00:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
4344,<http://localhost/128557>,2016-11-19 06:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
4345,<http://localhost/128557>,2016-11-19 06:00:00,crime:obs,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
4346,<http://localhost/128567>,2016-12-30 04:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
4347,<http://localhost/128567>,2016-12-30 04:30:00,crime:obs,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
4348,<http://localhost/128580>,2016-02-10 21:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4349,<http://localhost/128580>,2016-02-10 21:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4350,<http://localhost/128587>,2016-01-04 02:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4351,<http://localhost/128587>,2016-01-04 02:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4352,<http://localhost/128592>,2016-01-22 11:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4353,<http://localhost/128592>,2016-01-22 11:40:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4354,<http://localhost/128635>,2016-11-06 13:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4355,<http://localhost/128635>,2016-11-06 13:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4356,<http://localhost/128650>,2016-08-03 22:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4357,<http://localhost/128650>,2016-08-03 22:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4358,<http://localhost/128666>,2016-08-13 15:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4359,<http://localhost/128666>,2016-08-13 15:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4360,<http://localhost/128668>,2016-08-18 14:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4361,<http://localhost/128668>,2016-08-18 14:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4362,<http://localhost/128690>,2016-10-08 06:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4363,<http://localhost/128690>,2016-10-08 06:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4364,<http://localhost/128692>,2016-10-05 11:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4365,<http://localhost/128692>,2016-10-05 11:40:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4366,<http://localhost/128697>,2016-09-03 08:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4367,<http://localhost/128697>,2016-09-03 08:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4368,<http://localhost/128723>,2016-09-27 08:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4369,<http://localhost/128723>,2016-09-27 08:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4370,<http://localhost/128728>,2016-11-19 17:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4371,<http://localhost/128728>,2016-11-19 17:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4372,<http://localhost/128733>,2016-11-24 13:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4373,<http://localhost/128733>,2016-11-24 13:15:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4374,<http://localhost/12873>,2016-03-20 02:35:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
4375,<http://localhost/12873>,2016-03-20 02:35:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
4376,<http://localhost/128752>,2016-10-12 15:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4377,<http://localhost/128752>,2016-10-12 15:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4378,<http://localhost/128763>,2016-11-27 09:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4379,<http://localhost/128763>,2016-11-27 09:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4380,<http://localhost/128774>,2016-03-06 06:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4381,<http://localhost/128774>,2016-03-06 06:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4382,<http://localhost/128781>,2016-03-14 20:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4383,<http://localhost/128781>,2016-03-14 20:40:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4384,<http://localhost/128784>,2016-01-30 05:20:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4385,<http://localhost/128784>,2016-01-30 05:20:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4386,<http://localhost/128787>,2016-09-04 16:20:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4387,<http://localhost/128787>,2016-09-04 16:20:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4388,<http://localhost/128793>,2016-09-10 11:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4389,<http://localhost/128793>,2016-09-10 11:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4390,<http://localhost/12879>,2016-03-28 21:20:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
4391,<http://localhost/12879>,2016-03-28 21:20:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
4392,<http://localhost/12882>,2016-01-17 20:45:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
4393,<http://localhost/12882>,2016-01-17 20:45:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
